Airport,Country,Code,Continent
Dallas/Ft. Worth,USA,DFW,North America
Danville,USA,DAN,North America
Dayton,USA,DAY,North America
Daytona Beach,USA,DAB,North America
Decatur,USA,DEC,North America
Denver International Airport,USA,DEN,North America
Des Moines,USA,DSM,North America
Detroit City,USA,DET,North America
Detroit Metropolitan Area,USA,DTT,North America
Detroit Metropolitan Wayne County Airport,USA,DTW,North America
Devils Lake,USA,DVL,North America
Dillingham,USA,DLG,North America
Dothan,USA,DHN,North America
Dubois,USA,DUJ,North America
Dubuque,USA,DBQ,North America
Duluth,USA,DLH,North America
Durango,USA,DRO,North America
Dutch Harbor,USA,DUT,North America
Eau Clarie,USA,EAU,North America
El Paso,USA,ELP,North America
Elkhart,USA,EKI,North America
Elko,USA,EKO,North America
Elmira,USA,ELM,North America
Ely,USA,ELY,North America
Erie,USA,ERI,North America
Escabana,USA,ESC,North America
Eugene,USA,EUG,North America
Eureka,USA,ACV,North America
Evansville,USA,EVV,North America
Fairbanks,USA,FAI,North America
Fargo,USA,FAR,North America
Farmington,USA,FMN,North America
Fayetteville,USA,FYV,North America
Fayetteville/Ft. Bragg,USA,FAY,North America
Flagstaff,USA,FLG,North America
Flint,USA,FNT,North America
Florence,USA,FLO,North America
Fort Dodge,USA,FOD,North America
Fort Huachuca/Sierra Vista,USA,FHU,North America
Fort Lauderdale/Hollywood,USA,FLL,North America
Fort Myers,USA,FMY,North America
Fort Myers,USA,RSW,North America
Fort Smith,USA,FSM,North America
Fort Walton Beach,USA,VPS,North America
Fort Wayne,USA,FWA,North America
Franklin/Oil City,USA,FKL,North America
Fresno,USA,FAT,North America
Gadsden,USA,GAD,North America
Gainesville,USA,GNV,North America
Gilette,USA,GCC,North America
Glasgow,USA,GGW,North America
Glendive,USA,GDV,North America
Grand Canyon,USA,GCN,North America
Grand Forks,USA,GFK,North America
Grand Junction,USA,GJT,North America
Grand Rapids,USA,GPZ,North America
Grand Rapids,USA,GRR,North America
Great Falls,USA,GTF,North America
Green Bay,USA,GRB,North America
Greenbrier/Lewisburg,USA,LWB,North America
Greensboro/Winston Salem,USA,GSO,North America
Greenville,USA,GLH,North America
Greenville,USA,PGV,North America
Greenville/Spartanburg,USA,GSP,North America
Groton/New London,USA,GON,North America
Gulfport/Biloxi,USA,GPT,North America
Gunnison/Crested Butte,USA,GUC,North America
Haines,USA,HNS,North America
Hancock,USA,CMX,North America
Harlington/South Padre Island,USA,HRL,North America
Harrisburg,USA,HAR,North America
Harrisburg,USA,MDT,North America
Hartford,USA,BDL,North America
Havre,USA,HVR,North America
Helena,USA,HLN,North America
Hibbing,USA,HIB,North America
Hickory,USA,HKY,North America
Hilo,USA,ITO,North America
Hilton Head Island,USA,HHH,North America
Homer,USA,HOM,North America
Honolulu,USA,HNL,North America
Hoonah,USA,HNH,North America
Houston,USA,HOU,North America
Houston,USA,IAH,North America
Huntington,USA,HTS,North America
Huntsville,USA,HSV,North America
Huron,USA,HON,North America
Hyannis,USA,HYA,North America
Hydaburg,USA,HYG,North America
Idaho Falls,USA,IDA,North America
Iliamna,USA,ILI,North America
Imperial,USA,IPL,North America
Indianapolis,USA,IND,North America
International Falls,USA,INL,North America
Inykern,USA,IYK,North America
Ithaca/Cortland,USA,ITH,North America
Jackson,USA,JAN,North America
Jackson,USA,JXN,North America
Jackson,USA,MKL,North America
Jackson Hole,USA,JAC,North America
Jacksonville,USA,JAX,North America
Jacksonville,USA,OAJ,North America
Jamestown,USA,JHW,North America
Jamestown,USA,JMS,North America
Johnstown,USA,JST,North America
Joplin,USA,JLN,North America
Juneau,USA,JNU,North America
Kahului,USA,OGG,North America
Kalamazoo/Battle Creek,USA,AZO,North America
Kalispell,USA,FCA,North America
Kamuela,USA,MUE,North America
Kansas City,USA,MCI,North America
Kapalua West,USA,JHM,North America
Kaunakakai,USA,MKK,North America
Kenai,USA,ENA,North America
Ketchikan,USA,KTN,North America
Key West,USA,EYW,North America
Killeem,USA,ILE,North America
King Salomon,USA,AKN,North America
Kingston,USA,ISO,North America
Klamath Fall,USA,LMT,North America
Klawock,USA,KLW,North America
Knoxville,USA,TYS,North America
Kodiak,USA,ADQ,North America
Kona,USA,KOA,North America
Kotzbue,USA,OTZ,North America
La Crosse,USA,LSE,North America
Labouchere Bay,USA,WLB,North America
Lafayette,USA,LAF,North America
Lafayette,USA,LFT,North America
Lake Charles,USA,LCH,North America
Lake Havasu City,USA,HII,North America
Lake Tahoe,USA,TVL,North America
Lanai City,USA,LNY,North America
Lancaster,USA,LNS,North America
Lansing,USA,LAN,North America
Laramie,USA,LAR,North America
Laredo,USA,LRD,North America
Las Vegas,USA,LAS,North America
Latrobe,USA,LBE,North America
Laurel/Hattisburg,USA,PIB,North America
Lawton,USA,LAW,North America
Lebanon,USA,LEB,North America
Lewiston,USA,LWS,North America
Lewistown,USA,LWT,North America
Lexington,USA,LEX,North America
Lihue,USA,LIH,North America
Lincoln,USA,LNK,North America
Little Rock,USA,LIT,North America
Long Beach,USA,LGB,North America
Long Island,USA,ISP,North America
Long Island,USA,LIJ,North America
Longview/Kilgore,USA,GGG,North America
Los Angeles,USA,LAX,North America
Louisville,USA,SDF,North America
Lubbock,USA,LBB,North America
Lynchburg,USA,LYH,North America
Macon,USA,MCN,North America
Madison,USA,MSN,North America
Manchester,USA,MHT,North America
Marathon,USA,MTH,North America
Marquette,USA,MQT,North America
Martha's Vineyard,USA,MVY,North America
Mason City,USA,MCW,North America
Mattoon,USA,MTO,North America
McAllen,USA,MFE,North America
Medford,USA,MFR,North America
Melbourne,USA,MLB,North America
Memphis,USA,MEM,North America
Merced,USA,MCE,North America
Meridian,USA,MEI,North America
Metlakatla,USA,MTM,North America
Miami,USA,MIA,North America
Midland/Odessa,USA,MAF,North America
Miles City,USA,MLS,North America
Milwaukee,USA,MKE,North America
Minneapolis - St. Paul Int'l Airport,USA,MSP,North America
Minot,USA,MOT,North America
Missula,USA,MSO,North America
Mitchell,USA,MHE,North America
Mobile,USA,MOB,North America
Modesto,USA,MOD,North America
Moline/Quad Cities,USA,MLI,North America
Monroe,USA,MLU,North America
Monterey,USA,MRY,North America
Montgomery,USA,MGM,North America
Montrose/Tellruide,USA,MTJ,North America
Morgantown,USA,MGW,North America
Moses Lake,USA,MWH,North America
Mt. McKinley,USA,MCL,North America
Muscle Shoals,USA,MSL,North America
Muskegon,USA,MKG,North America
Myrtle Beach,USA,MYR,North America
Nantucket,USA,ACK,North America
Naples,USA,APF,North America
Nashville,USA,BNA,North America
New Bern,USA,EWN,North America
New Haven,USA,HVN,North America
New Orleans,USA,MSY,North America
New York,USA,NYC,North America
New York - John F. Kennedy,USA,JFK,North America
New York - La Guardia,USA,LGA,North America
New York - Newark,USA,EWR,North America
Newburgh,USA,SWF,North America
Newport News/Williamsburg,USA,PHF,North America
Niagara Falls Int'l,USA,IAG,North America
Nome,USA,OME,North America
Norfolk/Virginia Beach,USA,ORF,North America
North Bend,USA,OTH,North America
Oakland,USA,OAK,North America
Oklahoma City,USA,OKC,North America
Omaha,USA,OMA,North America
Ontario,USA,ONT,North America
Orange County (Santa Ana),USA,SNA,North America
Orlando Int'l Airport,USA,ORL,North America
Oshkosh,USA,OSH,North America
Owensboro,USA,OWB,North America
Oxnard,USA,OXR,North America
Paducah,USA,PAH,North America
Page/Lake Powell,USA,PGA,North America
Pakersburg,USA,PKB,North America
Palm Springs,USA,PSP,North America
Palmdale/Lancaster,USA,PMD,North America
Panama City,USA,PFN,North America
Pasco,USA,PSC,North America
Pellston,USA,PLN,North America
Pendelton,USA,PDT,North America
Pensacola,USA,PNS,North America
Peoria/Bloomington,USA,PIA,North America
Petersburg,USA,PSG,North America
Philadelphia,USA,PHL,North America
Phoenix,USA,PHX,North America
Pierre,USA,PIR,North America
Pittsburgh Int'l Airport,USA,PIT,North America
Plattsburgh,USA,PLB,North America
Pocatello,USA,PIH,North America
Port Angeles,USA,CLM,North America
Portland,USA,PWM,North America
Portland Int'l,USA,PDX,North America
Poughkeepsie,USA,POU,North America
Presque Island,USA,PQI,North America
Providence,USA,PVD,North America
Prudhoe Bay,USA,SCC,North America
Pueblo,USA,PUB,North America
Pullman,USA,PUW,North America
Quincy,USA,UIN,North America
Raleigh/Durham,USA,RDU,North America
Rapid City,USA,RAP,North America
Reading,USA,RDG,North America
Redding,USA,RDD,North America
Redmond,USA,RDM,North America
Reno,USA,RNO,North America
Rhinelander,USA,RHI,North America
Richmond,USA,RIC,North America
Roanoke,USA,ROA,North America
Rochester,USA,ROC,North America
Rochester,USA,RST,North America
Rock Springs,USA,RKS,North America
Rockford,USA,RFD,North America
Rockland,USA,RKD,North America
Rocky Mount - Wilson,USA,RWI,North America
Sacramento,USA,SMF,North America
Saginaw/Bay City/Midland,USA,MBS,North America
Salem,USA,SLE,North America
Salinas,USA,SNS,North America
Salisbury,USA,SBY,North America
Salt Lake City,USA,SLC,North America
San Angelo,USA,SJT,North America
San Antonio,USA,SAT,North America
San Diego - Lindberg Field Int'l,USA,SAN,North America
San Francisco - Int'l Airport,USA,SFO,North America
San Jose,USA,SJC,North America
San Luis Obisco,USA,SBP,North America
Santa Barbara,USA,SBA,North America
Santa Maria,USA,SMX,North America
Santa Rosa,USA,STS,North America
Sarasota/Bradenton,USA,SRQ,North America
Savannah,USA,SAV,North America
Scottsdale,USA,SCF,North America
Seattle/Tacoma,USA,SEA,North America
Shenandoah Valley/Stauton,USA,SHD,North America
Sheridan,USA,SHR,North America
Shreveport,USA,SHV,North America
Sidney,USA,SDY,North America
Sioux City,USA,SUX,North America
Sioux Falls,USA,FSD,North America
Sitka,USA,SIT,North America
Skagway,USA,SGY,North America
South Bend,USA,SBN,North America
Spokane,USA,GEG,North America
Springfield,USA,SGF,North America
Springfield,USA,SPI,North America
St. George,USA,SGU,North America
St. Louis - Lambert,USA,STL,North America
State College/Belefonte,USA,SCE,North America
Steamboat Springs,USA,HDN,North America
Stockton,USA,SCK,North America
Sun Valley,USA,SUN,North America
Syracuse,USA,SYR,North America
Talkeetna,USA,TKA,North America
Tallahassee,USA,TLH,North America
Tampa Int'l,USA,TPA,North America
Telluride,USA,TEX,North America
Terre Haute,USA,HUF,North America
Texarkana,USA,TXK,North America
Thief River Falls,USA,TVF,North America
Thorne Bay,USA,KTB,North America
Toledo,USA,TOL,North America
Traverse City,USA,TVC,North America
Trenton/Princeton,USA,TTN,North America
Tri-Cities Regional,USA,TRI,North America
Tucson,USA,TUS,North America
Tulepo,USA,TUP,North America
Tulsa,USA,TUL,North America
Tuscaloosa,USA,TCL,North America
Twin Falls,USA,TWF,North America
Tyler,USA,TYR,North America
Utica,USA,UCA,North America
Vail,USA,EGE,North America
Valdez,USA,VDZ,North America
Valdosta,USA,VLD,North America
Vernal,USA,VEL,North America
Vero Beach/Ft. Pierce,USA,VRB,North America
Visalia,USA,VIS,North America
Waco,USA,ACT,North America
Walla Walla,USA,ALW,North America
Washington,USA,WAS,North America
Washington DC - Baltimore Washington Int'l,USA,BWI,North America
Washington DC - Dulles Int'l,USA,IAD,North America
Washington DC - Ronald Reagan National,USA,DCA,North America
Waterloo,USA,ALO,North America
Watertown,USA,ATY,North America
Wausau/Stevens Point,USA,CWA,North America
Wenatchee,USA,EAT,North America
West Palm Beach,USA,PBI,North America
West Yellowstone,USA,WYS,North America
White Plains,USA,HPN,North America
Wichita,USA,ICT,North America
Wichita Falls,USA,SPS,North America
Wilkes Barre/Scranton,USA,AVP,North America
Williamsport,USA,IPT,North America
Williston,USA,ISL,North America
Wilmington,USA,ILM,North America
Wolf Point,USA,OLF,North America
Worcester,USA,ORH,North America
Worland,USA,WRL,North America
Wrangell,USA,WRG,North America
Yakima,USA,YKM,North America
Yakutat,USA,YAK,North America
Yuma,USA,YUM,North America
Samarkand,Uzbekistan,SKD,Asia
Tashkent - Vostochny,Uzbekistan,TAS,Asia
Termez (Termes),Uzbekistan,TMZ,Asia
Port Vila,Vanuatu,VLI,South Pacific
Santo,Vanuatu,SON,South Pacific
Barcelona,Venezuela,BLA,South America
Caracas,Venezuela,CCS,South America
Maracaibo - La Chinita,Venezuela,MAR,South America
Margerita,Venezuela,PMV,South America
Puerto Ordaz,Venezuela,PZO,South America
Valencia,Venezuela,VLN,South America
Hanoi - Noibai,Viet Nam,HAN,Southeast Asia
Ho Chi Minh City (Saigon),Viet Nam,SGN,Southeast Asia
Hue - Phu Bai,Viet Nam,HUI,Southeast Asia
St. Croix,Virgin Islands,STX,Caribbean
St. Thomas,Virgin Islands,STT,Caribbean
Tortola,Virgin Islands,EIS,Caribbean
Virgin Gorda,Virgin Islands,VIJ,Caribbean
Futuna,Wallis and Futuna Islands,FUT,South Pacific
Wallis,Wallis and Futuna Islands,WLS,South Pacific
Aden,Yemen,ADE,Middle East
Sanaa (Sana'a) - Sana'a International,Yemen,SAH,Middle East
Belgrad (Beograd),Yugoslavia,BEG,Eastern Europe
Nis,Yugoslavia,INI,Eastern Europe
Novi Sad,Yugoslavia,QND,Eastern Europe
Podgorica,Yugoslavia,TGD,Eastern Europe
Pristina,Yugoslavia,PRN,Eastern Europe
Tivat,Yugoslavia,TIV,Eastern Europe
Kisangani,Zaire,FKI,Africa
Lumbumbashi,Zaire,FBM,Africa
Chipata,Zambia,CIP,Africa
Kitwe,Zambia,KIW,Africa
Lusaka,Zambia,LUN,Africa
Mfuwe,Zambia,MFU,Africa
N'Dola,Zambia,NLA,Africa
Buffalo Range,Zimbabwe,BFO,Africa
Bulawayo,Zimbabwe,BUQ,Africa
Gweru,Zimbabwe,GWE,Africa
Harare,Zimbabwe,HRE,Africa
Hwange National Park,Zimbabwe,HWN,Africa
Masvingo,Zimbabwe,MVZ,Africa
Salisbury,Zimbabwe,SAY,Africa
Victoria Falls,Zimbabwe,VFA,Africa
