03/07/2010,21:00:00,75.6
03/07/2010,22:00:00,74.9
03/07/2010,23:00:00,74.1
04/07/2010,00:00:00,73
04/07/2010,01:00:00,72.6
04/07/2010,02:00:00,71.9
04/07/2010,03:00:00,71.2
04/07/2010,04:00:00,70.7
04/07/2010,05:00:00,70.5
04/07/2010,06:00:00,71.2
04/07/2010,07:00:00,72.2
04/07/2010,08:00:00,74.1
04/07/2010,09:00:00,75.8
04/07/2010,10:00:00,77.7
04/07/2010,11:00:00,79.4
04/07/2010,12:00:00,80.7
04/07/2010,13:00:00,81.4
04/07/2010,14:00:00,81.9
04/07/2010,15:00:00,81.8
04/07/2010,16:00:00,81.4
04/07/2010,17:00:00,80.5
04/07/2010,18:00:00,79.3
04/07/2010,19:00:00,78.1
04/07/2010,20:00:00,76.5
04/07/2010,21:00:00,75.8
04/07/2010,22:00:00,75.1
04/07/2010,23:00:00,74.2
05/07/2010,00:00:00,73.1
05/07/2010,01:00:00,72.8
05/07/2010,02:00:00,72
05/07/2010,03:00:00,71.4
05/07/2010,04:00:00,70.8
05/07/2010,05:00:00,70.6
05/07/2010,06:00:00,71.2
05/07/2010,07:00:00,72.3
05/07/2010,08:00:00,74.1
05/07/2010,09:00:00,75.9
05/07/2010,10:00:00,77.6
05/07/2010,11:00:00,79.3
05/07/2010,12:00:00,80.6
05/07/2010,13:00:00,81.4
05/07/2010,14:00:00,81.8
05/07/2010,15:00:00,81.8
05/07/2010,16:00:00,81.4
05/07/2010,17:00:00,80.4
05/07/2010,18:00:00,79.3
05/07/2010,19:00:00,78.1
05/07/2010,20:00:00,76.5
05/07/2010,21:00:00,75.8
05/07/2010,22:00:00,75.1
05/07/2010,23:00:00,74.2
06/07/2010,00:00:00,73.2
06/07/2010,01:00:00,72.8
06/07/2010,02:00:00,72.1
06/07/2010,03:00:00,71.5
06/07/2010,04:00:00,70.9
06/07/2010,05:00:00,70.7
06/07/2010,06:00:00,71.3
06/07/2010,07:00:00,72.4
06/07/2010,08:00:00,74.2
06/07/2010,09:00:00,75.9
06/07/2010,10:00:00,77.7
06/07/2010,11:00:00,79.3
06/07/2010,12:00:00,80.6
06/07/2010,13:00:00,81.4
06/07/2010,14:00:00,81.8
06/07/2010,15:00:00,81.8
06/07/2010,16:00:00,81.4
06/07/2010,17:00:00,80.5
06/07/2010,18:00:00,79.4
06/07/2010,19:00:00,78.2
06/07/2010,20:00:00,76.6
06/07/2010,21:00:00,75.9
06/07/2010,22:00:00,75.2
06/07/2010,23:00:00,74.3
07/07/2010,00:00:00,73.3
07/07/2010,01:00:00,72.9
07/07/2010,02:00:00,72.1
07/07/2010,03:00:00,71.5
07/07/2010,04:00:00,71
07/07/2010,05:00:00,70.8
07/07/2010,06:00:00,71.4
07/07/2010,07:00:00,72.4
07/07/2010,08:00:00,74.3
07/07/2010,09:00:00,76
07/07/2010,10:00:00,77.8
07/07/2010,11:00:00,79.5
07/07/2010,12:00:00,80.8
07/07/2010,13:00:00,81.5
07/07/2010,14:00:00,82
07/07/2010,15:00:00,81.9
07/07/2010,16:00:00,81.5
07/07/2010,17:00:00,80.6
07/07/2010,18:00:00,79.5
07/07/2010,19:00:00,78.4
07/07/2010,20:00:00,76.8
07/07/2010,21:00:00,76.1
07/07/2010,22:00:00,75.4
07/07/2010,23:00:00,74.4
08/07/2010,00:00:00,73.4
08/07/2010,01:00:00,73.1
08/07/2010,02:00:00,72.3
08/07/2010,03:00:00,71.7
08/07/2010,04:00:00,71.2
08/07/2010,05:00:00,70.9
08/07/2010,06:00:00,71.5
08/07/2010,07:00:00,72.6
08/07/2010,08:00:00,74.5
08/07/2010,09:00:00,76.2
08/07/2010,10:00:00,78
08/07/2010,11:00:00,79.7
08/07/2010,12:00:00,81
08/07/2010,13:00:00,81.8
08/07/2010,14:00:00,82.3
08/07/2010,15:00:00,82.2
08/07/2010,16:00:00,81.8
08/07/2010,17:00:00,80.9
08/07/2010,18:00:00,79.8
08/07/2010,19:00:00,78.6
08/07/2010,20:00:00,77.1
08/07/2010,21:00:00,76.3
08/07/2010,22:00:00,75.6
08/07/2010,23:00:00,74.7
09/07/2010,00:00:00,73.7
09/07/2010,01:00:00,73.3
09/07/2010,02:00:00,72.7
09/07/2010,03:00:00,72
09/07/2010,04:00:00,71.4
09/07/2010,05:00:00,71.2
09/07/2010,06:00:00,71.8
09/07/2010,07:00:00,72.9
09/07/2010,08:00:00,74.8
09/07/2010,09:00:00,76.5
09/07/2010,10:00:00,78.3
09/07/2010,11:00:00,80
09/07/2010,12:00:00,81.3
09/07/2010,13:00:00,82.1
09/07/2010,14:00:00,82.6
09/07/2010,15:00:00,82.6
09/07/2010,16:00:00,82.2
09/07/2010,17:00:00,81.3
09/07/2010,18:00:00,80.2
09/07/2010,19:00:00,79.1
09/07/2010,20:00:00,77.5
09/07/2010,21:00:00,76.8
09/07/2010,22:00:00,76
09/07/2010,23:00:00,75.1
10/07/2010,00:00:00,74.1
10/07/2010,01:00:00,73.7
10/07/2010,02:00:00,73
10/07/2010,03:00:00,72.4
10/07/2010,04:00:00,71.8
10/07/2010,05:00:00,71.5
10/07/2010,06:00:00,72.1
10/07/2010,07:00:00,73.2
10/07/2010,08:00:00,75.1
10/07/2010,09:00:00,76.8
10/07/2010,10:00:00,78.6
10/07/2010,11:00:00,80.4
10/07/2010,12:00:00,81.6
10/07/2010,13:00:00,82.5
10/07/2010,14:00:00,83
10/07/2010,15:00:00,82.9
10/07/2010,16:00:00,82.5
10/07/2010,17:00:00,81.6
10/07/2010,18:00:00,80.5
10/07/2010,19:00:00,79.4
10/07/2010,20:00:00,77.9
10/07/2010,21:00:00,77.1
10/07/2010,22:00:00,76.4
10/07/2010,23:00:00,75.4
11/07/2010,00:00:00,74.4
11/07/2010,01:00:00,74
11/07/2010,02:00:00,73.3
11/07/2010,03:00:00,72.7
11/07/2010,04:00:00,72.1
11/07/2010,05:00:00,71.9
11/07/2010,06:00:00,72.5
11/07/2010,07:00:00,73.6
11/07/2010,08:00:00,75.5
11/07/2010,09:00:00,77.2
11/07/2010,10:00:00,79
11/07/2010,11:00:00,80.8
11/07/2010,12:00:00,82
11/07/2010,13:00:00,82.9
11/07/2010,14:00:00,83.4
11/07/2010,15:00:00,83.3
11/07/2010,16:00:00,82.9
11/07/2010,17:00:00,82
11/07/2010,18:00:00,80.9
11/07/2010,19:00:00,79.7
11/07/2010,20:00:00,78.3
11/07/2010,21:00:00,77.5
11/07/2010,22:00:00,76.7
11/07/2010,23:00:00,75.7
12/07/2010,00:00:00,74.7
12/07/2010,01:00:00,74.3
12/07/2010,02:00:00,73.6
12/07/2010,03:00:00,72.9
12/07/2010,04:00:00,72.3
12/07/2010,05:00:00,72.1
12/07/2010,06:00:00,72.7
12/07/2010,07:00:00,73.8
12/07/2010,08:00:00,75.7
12/07/2010,09:00:00,77.3
12/07/2010,10:00:00,79.1
12/07/2010,11:00:00,80.9
12/07/2010,12:00:00,82.2
12/07/2010,13:00:00,83.1
12/07/2010,14:00:00,83.5
12/07/2010,15:00:00,83.4
12/07/2010,16:00:00,83
12/07/2010,17:00:00,81.9
12/07/2010,18:00:00,80.9
12/07/2010,19:00:00,79.8
12/07/2010,20:00:00,78.3
12/07/2010,21:00:00,77.5
12/07/2010,22:00:00,76.7
12/07/2010,23:00:00,75.8
13/07/2010,00:00:00,74.7
13/07/2010,01:00:00,74.3
13/07/2010,02:00:00,73.6
13/07/2010,03:00:00,73
13/07/2010,04:00:00,72.4
13/07/2010,05:00:00,72.2
13/07/2010,06:00:00,72.8
13/07/2010,07:00:00,73.9
13/07/2010,08:00:00,75.8
13/07/2010,09:00:00,77.4
13/07/2010,10:00:00,79.2
13/07/2010,11:00:00,81
13/07/2010,12:00:00,82.2
13/07/2010,13:00:00,83.1
13/07/2010,14:00:00,83.5
13/07/2010,15:00:00,83.5
13/07/2010,16:00:00,83.1
13/07/2010,17:00:00,82
13/07/2010,18:00:00,81
13/07/2010,19:00:00,79.9
13/07/2010,20:00:00,78.4
13/07/2010,21:00:00,77.6
13/07/2010,22:00:00,76.9
13/07/2010,23:00:00,75.9
14/07/2010,00:00:00,74.8
14/07/2010,01:00:00,74.5
14/07/2010,02:00:00,73.8
14/07/2010,03:00:00,73.2
14/07/2010,04:00:00,72.6
14/07/2010,05:00:00,72.4
14/07/2010,06:00:00,73
14/07/2010,07:00:00,74.1
14/07/2010,08:00:00,75.9
14/07/2010,09:00:00,77.6
14/07/2010,10:00:00,79.4
14/07/2010,11:00:00,81.1
14/07/2010,12:00:00,82.4
14/07/2010,13:00:00,83.2
14/07/2010,14:00:00,83.6
14/07/2010,15:00:00,83.6
14/07/2010,16:00:00,83.1
14/07/2010,17:00:00,82.1
14/07/2010,18:00:00,81.1
14/07/2010,19:00:00,79.9
14/07/2010,20:00:00,78.5
14/07/2010,21:00:00,77.7
14/07/2010,22:00:00,76.9
14/07/2010,23:00:00,76
15/07/2010,00:00:00,74.9
15/07/2010,01:00:00,74.6
15/07/2010,02:00:00,73.9
15/07/2010,03:00:00,73.3
15/07/2010,04:00:00,72.7
15/07/2010,05:00:00,72.4
15/07/2010,06:00:00,73
15/07/2010,07:00:00,74.1
15/07/2010,08:00:00,76
15/07/2010,09:00:00,77.6
15/07/2010,10:00:00,79.4
15/07/2010,11:00:00,81.1
15/07/2010,12:00:00,82.3
15/07/2010,13:00:00,83.2
15/07/2010,14:00:00,83.6
15/07/2010,15:00:00,83.6
15/07/2010,16:00:00,83.1
15/07/2010,17:00:00,82.2
15/07/2010,18:00:00,81.1
15/07/2010,19:00:00,79.9
15/07/2010,20:00:00,78.5
15/07/2010,21:00:00,77.7
15/07/2010,22:00:00,77
15/07/2010,23:00:00,76.1
16/07/2010,00:00:00,75
16/07/2010,01:00:00,74.7
16/07/2010,02:00:00,73.9
16/07/2010,03:00:00,73.3
16/07/2010,04:00:00,72.7
16/07/2010,05:00:00,72.5
16/07/2010,06:00:00,73
16/07/2010,07:00:00,74.1
16/07/2010,08:00:00,76
16/07/2010,09:00:00,77.6
16/07/2010,10:00:00,79.3
16/07/2010,11:00:00,81
16/07/2010,12:00:00,82.2
16/07/2010,13:00:00,83
16/07/2010,14:00:00,83.4
16/07/2010,15:00:00,83.5
16/07/2010,16:00:00,83
16/07/2010,17:00:00,82
16/07/2010,18:00:00,80.9
16/07/2010,19:00:00,79.8
16/07/2010,20:00:00,78.3
16/07/2010,21:00:00,77.5
16/07/2010,22:00:00,76.8
16/07/2010,23:00:00,76
17/07/2010,00:00:00,74.9
17/07/2010,01:00:00,74.6
17/07/2010,02:00:00,73.8
17/07/2010,03:00:00,73.3
17/07/2010,04:00:00,72.7
17/07/2010,05:00:00,72.5
17/07/2010,06:00:00,73
17/07/2010,07:00:00,74
17/07/2010,08:00:00,75.9
17/07/2010,09:00:00,77.5
17/07/2010,10:00:00,79.2
17/07/2010,11:00:00,80.8
17/07/2010,12:00:00,82
17/07/2010,13:00:00,82.9
17/07/2010,14:00:00,83.2
17/07/2010,15:00:00,83.4
17/07/2010,16:00:00,82.9
17/07/2010,17:00:00,81.9
17/07/2010,18:00:00,80.8
17/07/2010,19:00:00,79.7
17/07/2010,20:00:00,78.2
17/07/2010,21:00:00,77.4
17/07/2010,22:00:00,76.7
17/07/2010,23:00:00,75.9
18/07/2010,00:00:00,74.7
18/07/2010,01:00:00,74.5
18/07/2010,02:00:00,73.8
18/07/2010,03:00:00,73.2
18/07/2010,04:00:00,72.6
18/07/2010,05:00:00,72.4
18/07/2010,06:00:00,72.9
18/07/2010,07:00:00,73.9
18/07/2010,08:00:00,75.8
18/07/2010,09:00:00,77.4
18/07/2010,10:00:00,79.1
18/07/2010,11:00:00,80.8
18/07/2010,12:00:00,81.9
18/07/2010,13:00:00,82.8
18/07/2010,14:00:00,83.2
18/07/2010,15:00:00,83.3
18/07/2010,16:00:00,82.9
18/07/2010,17:00:00,81.8
18/07/2010,18:00:00,80.7
18/07/2010,19:00:00,79.6
18/07/2010,20:00:00,78.2
18/07/2010,21:00:00,77.4
18/07/2010,22:00:00,76.7
18/07/2010,23:00:00,75.9
19/07/2010,00:00:00,74.8
19/07/2010,01:00:00,74.5
19/07/2010,02:00:00,73.9
19/07/2010,03:00:00,73.3
19/07/2010,04:00:00,72.7
19/07/2010,05:00:00,72.5
19/07/2010,06:00:00,73
19/07/2010,07:00:00,74.1
19/07/2010,08:00:00,75.9
19/07/2010,09:00:00,77.5
19/07/2010,10:00:00,79.2
19/07/2010,11:00:00,80.8
19/07/2010,12:00:00,81.9
19/07/2010,13:00:00,82.8
19/07/2010,14:00:00,83.1
19/07/2010,15:00:00,83.1
19/07/2010,16:00:00,82.7
19/07/2010,17:00:00,81.7
19/07/2010,18:00:00,80.6
19/07/2010,19:00:00,79.5
19/07/2010,20:00:00,78.1
19/07/2010,21:00:00,77.3
19/07/2010,22:00:00,76.6
19/07/2010,23:00:00,75.8
20/07/2010,00:00:00,74.7
20/07/2010,01:00:00,74.6
20/07/2010,02:00:00,73.9
20/07/2010,03:00:00,73.3
20/07/2010,04:00:00,72.7
20/07/2010,05:00:00,72.6
20/07/2010,06:00:00,73.1
20/07/2010,07:00:00,74.1
20/07/2010,08:00:00,76
20/07/2010,09:00:00,77.5
20/07/2010,10:00:00,79.3
20/07/2010,11:00:00,80.9
20/07/2010,12:00:00,82
20/07/2010,13:00:00,82.8
20/07/2010,14:00:00,83.2
20/07/2010,15:00:00,83.2
20/07/2010,16:00:00,82.8
20/07/2010,17:00:00,81.8
20/07/2010,18:00:00,80.6
20/07/2010,19:00:00,79.6
20/07/2010,20:00:00,78.2
20/07/2010,21:00:00,77.4
20/07/2010,22:00:00,76.7
20/07/2010,23:00:00,75.9
21/07/2010,00:00:00,74.8
21/07/2010,01:00:00,74.6
21/07/2010,02:00:00,73.9
21/07/2010,03:00:00,73.3
21/07/2010,04:00:00,72.8
21/07/2010,05:00:00,72.6
21/07/2010,06:00:00,73.1
21/07/2010,07:00:00,74.1
21/07/2010,08:00:00,76
21/07/2010,09:00:00,77.5
21/07/2010,10:00:00,79.3
21/07/2010,11:00:00,80.9
21/07/2010,12:00:00,82.1
21/07/2010,13:00:00,82.9
21/07/2010,14:00:00,83.3
21/07/2010,15:00:00,83.3
21/07/2010,16:00:00,82.8
21/07/2010,17:00:00,81.8
21/07/2010,18:00:00,80.7
21/07/2010,19:00:00,79.6
21/07/2010,20:00:00,78.2
21/07/2010,21:00:00,77.4
21/07/2010,22:00:00,76.7
21/07/2010,23:00:00,75.9
22/07/2010,00:00:00,74.8
22/07/2010,01:00:00,74.6
22/07/2010,02:00:00,73.9
22/07/2010,03:00:00,73.4
22/07/2010,04:00:00,72.8
22/07/2010,05:00:00,72.6
22/07/2010,06:00:00,73.2
22/07/2010,07:00:00,74.1
22/07/2010,08:00:00,76
22/07/2010,09:00:00,77.6
22/07/2010,10:00:00,79.3
22/07/2010,11:00:00,80.9
22/07/2010,12:00:00,82.1
22/07/2010,13:00:00,82.9
22/07/2010,14:00:00,83.3
22/07/2010,15:00:00,83.3
22/07/2010,16:00:00,82.8
22/07/2010,17:00:00,81.9
22/07/2010,18:00:00,80.7
22/07/2010,19:00:00,79.6
22/07/2010,20:00:00,78.2
22/07/2010,21:00:00,77.5
22/07/2010,22:00:00,76.7
22/07/2010,23:00:00,76
23/07/2010,00:00:00,74.7
23/07/2010,01:00:00,74.6
23/07/2010,02:00:00,74
23/07/2010,03:00:00,73.4
23/07/2010,04:00:00,72.8
23/07/2010,05:00:00,72.7
23/07/2010,06:00:00,73.2
23/07/2010,07:00:00,74.1
23/07/2010,08:00:00,75.9
23/07/2010,09:00:00,77.5
23/07/2010,10:00:00,79.2
23/07/2010,11:00:00,80.8
23/07/2010,12:00:00,82
23/07/2010,13:00:00,82.8
23/07/2010,14:00:00,83.2
23/07/2010,15:00:00,83.1
23/07/2010,16:00:00,82.7
23/07/2010,17:00:00,81.8
23/07/2010,18:00:00,80.7
23/07/2010,19:00:00,79.6
23/07/2010,20:00:00,78.2
23/07/2010,21:00:00,77.4
23/07/2010,22:00:00,76.7
23/07/2010,23:00:00,75.9
24/07/2010,00:00:00,74.7
24/07/2010,01:00:00,74.6
24/07/2010,02:00:00,73.9
24/07/2010,03:00:00,73.3
24/07/2010,04:00:00,72.8
24/07/2010,05:00:00,72.6
24/07/2010,06:00:00,73.1
24/07/2010,07:00:00,74.1
24/07/2010,08:00:00,75.8
24/07/2010,09:00:00,77.4
24/07/2010,10:00:00,79.1
24/07/2010,11:00:00,80.6
24/07/2010,12:00:00,81.9
24/07/2010,13:00:00,82.7
24/07/2010,14:00:00,83
24/07/2010,15:00:00,82.9
24/07/2010,16:00:00,82.5
24/07/2010,17:00:00,81.6
24/07/2010,18:00:00,80.4
24/07/2010,19:00:00,79.4
24/07/2010,20:00:00,78
24/07/2010,21:00:00,77.2
24/07/2010,22:00:00,76.5
24/07/2010,23:00:00,75.8
25/07/2010,00:00:00,74.5
25/07/2010,01:00:00,74.5
25/07/2010,02:00:00,73.8
25/07/2010,03:00:00,73.2
25/07/2010,04:00:00,72.7
25/07/2010,05:00:00,72.5
25/07/2010,06:00:00,73
25/07/2010,07:00:00,74
25/07/2010,08:00:00,75.7
25/07/2010,09:00:00,77.4
25/07/2010,10:00:00,79
25/07/2010,11:00:00,80.5
25/07/2010,12:00:00,81.8
25/07/2010,13:00:00,82.6
25/07/2010,14:00:00,82.9
25/07/2010,15:00:00,82.9
25/07/2010,16:00:00,82.4
25/07/2010,17:00:00,81.5
25/07/2010,18:00:00,80.4
25/07/2010,19:00:00,79.3
25/07/2010,20:00:00,77.9
25/07/2010,21:00:00,77.1
25/07/2010,22:00:00,76.5
25/07/2010,23:00:00,75.7
26/07/2010,00:00:00,74.5
26/07/2010,01:00:00,74.5
26/07/2010,02:00:00,73.8
26/07/2010,03:00:00,73.2
26/07/2010,04:00:00,72.6
26/07/2010,05:00:00,72.4
26/07/2010,06:00:00,72.9
26/07/2010,07:00:00,73.9
26/07/2010,08:00:00,75.7
26/07/2010,09:00:00,77.4
26/07/2010,10:00:00,79
26/07/2010,11:00:00,80.5
26/07/2010,12:00:00,81.7
26/07/2010,13:00:00,82.5
26/07/2010,14:00:00,82.9
26/07/2010,15:00:00,82.8
26/07/2010,16:00:00,82.4
26/07/2010,17:00:00,81.5
26/07/2010,18:00:00,80.3
26/07/2010,19:00:00,79.2
26/07/2010,20:00:00,77.9
26/07/2010,21:00:00,77.1
26/07/2010,22:00:00,76.5
26/07/2010,23:00:00,75.7
27/07/2010,00:00:00,74.5
27/07/2010,01:00:00,74.5
27/07/2010,02:00:00,73.8
27/07/2010,03:00:00,73.2
27/07/2010,04:00:00,72.7
27/07/2010,05:00:00,72.5
27/07/2010,06:00:00,72.8
27/07/2010,07:00:00,73.9
27/07/2010,08:00:00,75.7
27/07/2010,09:00:00,77.4
27/07/2010,10:00:00,79
27/07/2010,11:00:00,80.6
27/07/2010,12:00:00,81.8
27/07/2010,13:00:00,82.6
27/07/2010,14:00:00,83
27/07/2010,15:00:00,82.9
27/07/2010,16:00:00,82.5
27/07/2010,17:00:00,81.7
27/07/2010,18:00:00,80.4
27/07/2010,19:00:00,79.3
27/07/2010,20:00:00,77.9
27/07/2010,21:00:00,77.2
27/07/2010,22:00:00,76.5
27/07/2010,23:00:00,75.8
28/07/2010,00:00:00,74.6
28/07/2010,01:00:00,74.6
28/07/2010,02:00:00,73.9
28/07/2010,03:00:00,73.3
28/07/2010,04:00:00,72.8
28/07/2010,05:00:00,72.6
28/07/2010,06:00:00,72.9
28/07/2010,07:00:00,74
28/07/2010,08:00:00,75.8
28/07/2010,09:00:00,77.5
28/07/2010,10:00:00,79.2
28/07/2010,11:00:00,80.8
28/07/2010,12:00:00,82
28/07/2010,13:00:00,82.8
28/07/2010,14:00:00,83.2
28/07/2010,15:00:00,83.1
28/07/2010,16:00:00,82.6
28/07/2010,17:00:00,81.7
28/07/2010,18:00:00,80.5
28/07/2010,19:00:00,79.3
28/07/2010,20:00:00,78
28/07/2010,21:00:00,77.2
28/07/2010,22:00:00,76.6
28/07/2010,23:00:00,75.8
29/07/2010,00:00:00,74.6
29/07/2010,01:00:00,74.6
29/07/2010,02:00:00,74
29/07/2010,03:00:00,73.3
29/07/2010,04:00:00,72.8
29/07/2010,05:00:00,72.6
29/07/2010,06:00:00,72.9
29/07/2010,07:00:00,74
29/07/2010,08:00:00,75.8
29/07/2010,09:00:00,77.5
29/07/2010,10:00:00,79.2
29/07/2010,11:00:00,80.7
29/07/2010,12:00:00,81.9
29/07/2010,13:00:00,82.7
29/07/2010,14:00:00,83.1
29/07/2010,15:00:00,83
29/07/2010,16:00:00,82.5
29/07/2010,17:00:00,81.6
29/07/2010,18:00:00,80.4
29/07/2010,19:00:00,79.3
29/07/2010,20:00:00,77.9
29/07/2010,21:00:00,77.2
29/07/2010,22:00:00,76.5
29/07/2010,23:00:00,75.8
30/07/2010,00:00:00,74.6
30/07/2010,01:00:00,74.6
30/07/2010,02:00:00,73.9
30/07/2010,03:00:00,73.3
30/07/2010,04:00:00,72.8
30/07/2010,05:00:00,72.6
30/07/2010,06:00:00,72.9
30/07/2010,07:00:00,73.9
30/07/2010,08:00:00,75.7
30/07/2010,09:00:00,77.4
30/07/2010,10:00:00,79.1
30/07/2010,11:00:00,80.6
30/07/2010,12:00:00,81.9
30/07/2010,13:00:00,82.7
30/07/2010,14:00:00,83
30/07/2010,15:00:00,82.9
30/07/2010,16:00:00,82.4
30/07/2010,17:00:00,81.5
30/07/2010,18:00:00,80.3
30/07/2010,19:00:00,79.2
30/07/2010,20:00:00,77.8
30/07/2010,21:00:00,77.1
30/07/2010,22:00:00,76.5
30/07/2010,23:00:00,75.7
31/07/2010,00:00:00,74.4
31/07/2010,01:00:00,74.5
31/07/2010,02:00:00,73.9
31/07/2010,03:00:00,73.2
31/07/2010,04:00:00,72.7
31/07/2010,05:00:00,72.5
31/07/2010,06:00:00,72.8
31/07/2010,07:00:00,73.9
31/07/2010,08:00:00,75.7
31/07/2010,09:00:00,77.4
31/07/2010,10:00:00,79.1
31/07/2010,11:00:00,80.7
31/07/2010,12:00:00,81.9
31/07/2010,13:00:00,82.7
31/07/2010,14:00:00,83.1
31/07/2010,15:00:00,83
31/07/2010,16:00:00,82.5
31/07/2010,17:00:00,81.6
31/07/2010,18:00:00,80.4
31/07/2010,19:00:00,79.2
31/07/2010,20:00:00,77.9
31/07/2010,21:00:00,77.2
31/07/2010,22:00:00,76.5
31/07/2010,23:00:00,75.7
01/08/2010,00:00:00,74.4
01/08/2010,01:00:00,74.5
01/08/2010,02:00:00,73.8
01/08/2010,03:00:00,73.2
01/08/2010,04:00:00,72.7
01/08/2010,05:00:00,72.5
01/08/2010,06:00:00,72.8
01/08/2010,07:00:00,73.9
01/08/2010,08:00:00,75.7
01/08/2010,09:00:00,77.4
01/08/2010,10:00:00,79.2
01/08/2010,11:00:00,80.7
01/08/2010,12:00:00,82
01/08/2010,13:00:00,82.8
01/08/2010,14:00:00,83.1
01/08/2010,15:00:00,83
01/08/2010,16:00:00,82.5
01/08/2010,17:00:00,81.6
01/08/2010,18:00:00,80.4
01/08/2010,19:00:00,79.2
01/08/2010,20:00:00,77.9
01/08/2010,21:00:00,77.2
01/08/2010,22:00:00,76.6
01/08/2010,23:00:00,75.8
02/08/2010,00:00:00,74.5
02/08/2010,01:00:00,74.6
02/08/2010,02:00:00,73.9
02/08/2010,03:00:00,73.3
02/08/2010,04:00:00,72.7
02/08/2010,05:00:00,72.5
02/08/2010,06:00:00,72.8
02/08/2010,07:00:00,73.9
02/08/2010,08:00:00,75.7
02/08/2010,09:00:00,77.4
02/08/2010,10:00:00,79.2
02/08/2010,11:00:00,80.7
02/08/2010,12:00:00,82
02/08/2010,13:00:00,82.8
02/08/2010,14:00:00,83.1
02/08/2010,15:00:00,82.9
02/08/2010,16:00:00,82.4
02/08/2010,17:00:00,81.6
02/08/2010,18:00:00,80.4
02/08/2010,19:00:00,79.2
02/08/2010,20:00:00,77.9
02/08/2010,21:00:00,77.2
02/08/2010,22:00:00,76.6
02/08/2010,23:00:00,75.8
03/08/2010,00:00:00,74.5
03/08/2010,01:00:00,74.6
03/08/2010,02:00:00,73.9
03/08/2010,03:00:00,73.3
03/08/2010,04:00:00,72.8
03/08/2010,05:00:00,72.6
03/08/2010,06:00:00,72.8
03/08/2010,07:00:00,73.9
03/08/2010,08:00:00,75.6
03/08/2010,09:00:00,77.4
03/08/2010,10:00:00,79.2
03/08/2010,11:00:00,80.7
03/08/2010,12:00:00,82
03/08/2010,13:00:00,82.8
03/08/2010,14:00:00,83.1
03/08/2010,15:00:00,83
03/08/2010,16:00:00,82.5
03/08/2010,17:00:00,81.6
03/08/2010,18:00:00,80.4
03/08/2010,19:00:00,79.2
03/08/2010,20:00:00,77.9
03/08/2010,21:00:00,77.1
03/08/2010,22:00:00,76.5
03/08/2010,23:00:00,75.8
04/08/2010,00:00:00,74.5
04/08/2010,01:00:00,74.5
04/08/2010,02:00:00,73.8
04/08/2010,03:00:00,73.2
04/08/2010,04:00:00,72.7
04/08/2010,05:00:00,72.5
04/08/2010,06:00:00,72.8
04/08/2010,07:00:00,73.8
04/08/2010,08:00:00,75.6
04/08/2010,09:00:00,77.3
04/08/2010,10:00:00,79
04/08/2010,11:00:00,80.7
04/08/2010,12:00:00,81.9
04/08/2010,13:00:00,82.7
04/08/2010,14:00:00,83
04/08/2010,15:00:00,82.9
04/08/2010,16:00:00,82.3
04/08/2010,17:00:00,81.4
04/08/2010,18:00:00,80.2
04/08/2010,19:00:00,79
04/08/2010,20:00:00,77.7
04/08/2010,21:00:00,77
04/08/2010,22:00:00,76.4
04/08/2010,23:00:00,75.7
05/08/2010,00:00:00,74.5
05/08/2010,01:00:00,74.5
05/08/2010,02:00:00,73.8
05/08/2010,03:00:00,73.2
05/08/2010,04:00:00,72.7
05/08/2010,05:00:00,72.4
05/08/2010,06:00:00,72.7
05/08/2010,07:00:00,73.7
05/08/2010,08:00:00,75.5
05/08/2010,09:00:00,77.2
05/08/2010,10:00:00,78.9
05/08/2010,11:00:00,80.5
05/08/2010,12:00:00,81.7
05/08/2010,13:00:00,82.6
05/08/2010,14:00:00,82.8
05/08/2010,15:00:00,82.7
05/08/2010,16:00:00,82.2
05/08/2010,17:00:00,81.3
05/08/2010,18:00:00,80
05/08/2010,19:00:00,78.8
05/08/2010,20:00:00,77.6
05/08/2010,21:00:00,76.9
05/08/2010,22:00:00,76.3
05/08/2010,23:00:00,75.6
06/08/2010,00:00:00,74.4
06/08/2010,01:00:00,74.4
06/08/2010,02:00:00,73.7
06/08/2010,03:00:00,73.2
06/08/2010,04:00:00,72.6
06/08/2010,05:00:00,72.4
06/08/2010,06:00:00,72.6
06/08/2010,07:00:00,73.6
06/08/2010,08:00:00,75.4
06/08/2010,09:00:00,77.1
06/08/2010,10:00:00,78.8
06/08/2010,11:00:00,80.4
06/08/2010,12:00:00,81.6
06/08/2010,13:00:00,82.4
06/08/2010,14:00:00,82.7
06/08/2010,15:00:00,82.6
06/08/2010,16:00:00,82.1
06/08/2010,17:00:00,81.1
06/08/2010,18:00:00,79.9
06/08/2010,19:00:00,78.7
06/08/2010,20:00:00,77.5
06/08/2010,21:00:00,76.8
06/08/2010,22:00:00,76.2
06/08/2010,23:00:00,75.5
07/08/2010,00:00:00,74.4
07/08/2010,01:00:00,74.4
07/08/2010,02:00:00,73.6
07/08/2010,03:00:00,73.1
07/08/2010,04:00:00,72.6
07/08/2010,05:00:00,72.3
07/08/2010,06:00:00,72.5
07/08/2010,07:00:00,73.6
07/08/2010,08:00:00,75.4
07/08/2010,09:00:00,77.1
07/08/2010,10:00:00,78.8
07/08/2010,11:00:00,80.4
