07/03/2010,06:00:00,71.1
07/03/2010,07:00:00,72.2
07/03/2010,08:00:00,74.1
07/03/2010,09:00:00,75.8
07/03/2010,10:00:00,77.7
07/03/2010,11:00:00,79.3
07/03/2010,12:00:00,80.7
07/03/2010,13:00:00,81.4
07/03/2010,14:00:00,81.9
07/03/2010,15:00:00,81.7
07/03/2010,16:00:00,81.3
07/03/2010,17:00:00,80.3
07/03/2010,18:00:00,79.1
07/03/2010,19:00:00,77.9
07/03/2010,20:00:00,76.4
07/03/2010,21:00:00,75.6
07/03/2010,22:00:00,74.9
07/03/2010,23:00:00,74.1
07/04/2010,00:00:00,73
07/04/2010,01:00:00,72.6
07/04/2010,02:00:00,71.9
07/04/2010,03:00:00,71.2
07/04/2010,04:00:00,70.7
07/04/2010,05:00:00,70.5
07/04/2010,06:00:00,71.2
07/04/2010,07:00:00,72.2
07/04/2010,08:00:00,74.1
07/04/2010,09:00:00,75.8
07/04/2010,10:00:00,77.7
07/04/2010,11:00:00,79.4
07/04/2010,12:00:00,80.7
07/04/2010,13:00:00,81.4
07/04/2010,14:00:00,81.9
07/04/2010,15:00:00,81.8
07/04/2010,16:00:00,81.4
07/04/2010,17:00:00,80.5
07/04/2010,18:00:00,79.3
07/04/2010,19:00:00,78.1
07/04/2010,20:00:00,76.5
07/04/2010,21:00:00,75.8
07/04/2010,22:00:00,75.1
07/04/2010,23:00:00,74.2
07/05/2010,00:00:00,73.1
07/05/2010,01:00:00,72.8
07/05/2010,02:00:00,72
07/05/2010,03:00:00,71.4
07/05/2010,04:00:00,70.8
07/05/2010,05:00:00,70.6
07/05/2010,06:00:00,71.2
07/05/2010,07:00:00,72.3
07/05/2010,08:00:00,74.1
07/05/2010,09:00:00,75.9
07/05/2010,10:00:00,77.6
07/05/2010,11:00:00,79.3
07/05/2010,12:00:00,80.6
07/05/2010,13:00:00,81.4
07/05/2010,14:00:00,81.8
07/05/2010,15:00:00,81.8
07/05/2010,16:00:00,81.4
07/05/2010,17:00:00,80.4
07/05/2010,18:00:00,79.3
07/05/2010,19:00:00,78.1
07/05/2010,20:00:00,76.5
07/05/2010,21:00:00,75.8
07/05/2010,22:00:00,75.1
07/05/2010,23:00:00,74.2
07/06/2010,00:00:00,73.2
07/06/2010,01:00:00,72.8
07/06/2010,02:00:00,72.1
07/06/2010,03:00:00,71.5
07/06/2010,04:00:00,70.9
07/06/2010,05:00:00,70.7
07/06/2010,06:00:00,71.3
07/06/2010,07:00:00,72.4
07/06/2010,08:00:00,74.2
07/06/2010,09:00:00,75.9
07/06/2010,10:00:00,77.7
07/06/2010,11:00:00,79.3
07/06/2010,12:00:00,80.6
07/06/2010,13:00:00,81.4
07/06/2010,14:00:00,81.8
07/06/2010,15:00:00,81.8
07/06/2010,16:00:00,81.4
07/06/2010,17:00:00,80.5
07/06/2010,18:00:00,79.4
07/06/2010,19:00:00,78.2
07/06/2010,20:00:00,76.6
07/06/2010,21:00:00,75.9
07/06/2010,22:00:00,75.2
07/06/2010,23:00:00,74.3
07/07/2010,00:00:00,73.3
07/07/2010,01:00:00,72.9
07/07/2010,02:00:00,72.1
07/07/2010,03:00:00,71.5
07/07/2010,04:00:00,71
07/07/2010,05:00:00,70.8
07/07/2010,06:00:00,71.4
07/07/2010,07:00:00,72.4
07/07/2010,08:00:00,74.3
07/07/2010,09:00:00,76
07/07/2010,10:00:00,77.8
07/07/2010,11:00:00,79.5
07/07/2010,12:00:00,80.8
07/07/2010,13:00:00,81.5
07/07/2010,14:00:00,82
07/07/2010,15:00:00,81.9
07/07/2010,16:00:00,81.5
07/07/2010,17:00:00,80.6
07/07/2010,18:00:00,79.5
07/07/2010,19:00:00,78.4
07/07/2010,20:00:00,76.8
07/07/2010,21:00:00,76.1
07/07/2010,22:00:00,75.4
07/07/2010,23:00:00,74.4
07/08/2010,00:00:00,73.4
07/08/2010,01:00:00,73.1
07/08/2010,02:00:00,72.3
07/08/2010,03:00:00,71.7
07/08/2010,04:00:00,71.2
07/08/2010,05:00:00,70.9
07/08/2010,06:00:00,71.5
07/08/2010,07:00:00,72.6
07/08/2010,08:00:00,74.5
07/08/2010,09:00:00,76.2
07/08/2010,10:00:00,78
07/08/2010,11:00:00,79.7
07/08/2010,12:00:00,81
07/08/2010,13:00:00,81.8
07/08/2010,14:00:00,82.3
07/08/2010,15:00:00,82.2
07/08/2010,16:00:00,81.8
07/08/2010,17:00:00,80.9
07/08/2010,18:00:00,79.8
07/08/2010,19:00:00,78.6
07/08/2010,20:00:00,77.1
07/08/2010,21:00:00,76.3
07/08/2010,22:00:00,75.6
07/08/2010,23:00:00,74.7
07/09/2010,00:00:00,73.7
07/09/2010,01:00:00,73.3
07/09/2010,02:00:00,72.7
07/09/2010,03:00:00,72
07/09/2010,04:00:00,71.4
07/09/2010,05:00:00,71.2
07/09/2010,06:00:00,71.8
07/09/2010,07:00:00,72.9
07/09/2010,08:00:00,74.8
07/09/2010,09:00:00,76.5
07/09/2010,10:00:00,78.3
07/09/2010,11:00:00,80
07/09/2010,12:00:00,81.3
07/09/2010,13:00:00,82.1
07/09/2010,14:00:00,82.6
07/09/2010,15:00:00,82.6
07/09/2010,16:00:00,82.2
07/09/2010,17:00:00,81.3
07/09/2010,18:00:00,80.2
07/09/2010,19:00:00,79.1
07/09/2010,20:00:00,77.5
07/09/2010,21:00:00,76.8
07/09/2010,22:00:00,76
07/09/2010,23:00:00,75.1
07/10/2010,00:00:00,74.1
07/10/2010,01:00:00,73.7
07/10/2010,02:00:00,73
07/10/2010,03:00:00,72.4
07/10/2010,04:00:00,71.8
07/10/2010,05:00:00,71.5
07/10/2010,06:00:00,72.1
07/10/2010,07:00:00,73.2
07/10/2010,08:00:00,75.1
07/10/2010,09:00:00,76.8
07/10/2010,10:00:00,78.6
07/10/2010,11:00:00,80.4
07/10/2010,12:00:00,81.6
07/10/2010,13:00:00,82.5
07/10/2010,14:00:00,83
07/10/2010,15:00:00,82.9
07/10/2010,16:00:00,82.5
07/10/2010,17:00:00,81.6
07/10/2010,18:00:00,80.5
07/10/2010,19:00:00,79.4
07/10/2010,20:00:00,77.9
07/10/2010,21:00:00,77.1
07/10/2010,22:00:00,76.4
07/10/2010,23:00:00,75.4
07/11/2010,00:00:00,74.4
07/11/2010,01:00:00,74
07/11/2010,02:00:00,73.3
07/11/2010,03:00:00,72.7
07/11/2010,04:00:00,72.1
07/11/2010,05:00:00,71.9
07/11/2010,06:00:00,72.5
07/11/2010,07:00:00,73.6
07/11/2010,08:00:00,75.5
07/11/2010,09:00:00,77.2
07/11/2010,10:00:00,79
07/11/2010,11:00:00,80.8
07/11/2010,12:00:00,82
07/11/2010,13:00:00,82.9
07/11/2010,14:00:00,83.4
07/11/2010,15:00:00,83.3
07/11/2010,16:00:00,82.9
07/11/2010,17:00:00,82
07/11/2010,18:00:00,80.9
07/11/2010,19:00:00,79.7
07/11/2010,20:00:00,78.3
07/11/2010,21:00:00,77.5
07/11/2010,22:00:00,76.7
07/11/2010,23:00:00,75.7
07/12/2010,00:00:00,74.7
07/12/2010,01:00:00,74.3
07/12/2010,02:00:00,73.6
07/12/2010,03:00:00,72.9
07/12/2010,04:00:00,72.3
07/12/2010,05:00:00,72.1
07/12/2010,06:00:00,72.7
07/12/2010,07:00:00,73.8
07/12/2010,08:00:00,75.7
07/12/2010,09:00:00,77.3
07/12/2010,10:00:00,79.1
07/12/2010,11:00:00,80.9
07/12/2010,12:00:00,82.2
07/12/2010,13:00:00,83.1
07/12/2010,14:00:00,83.5
07/12/2010,15:00:00,83.4
07/12/2010,16:00:00,83
07/12/2010,17:00:00,81.9
07/12/2010,18:00:00,80.9
07/12/2010,19:00:00,79.8
07/12/2010,20:00:00,78.3
07/12/2010,21:00:00,77.5
07/12/2010,22:00:00,76.7
07/12/2010,23:00:00,75.8
07/13/2010,00:00:00,74.7
07/13/2010,01:00:00,74.3
07/13/2010,02:00:00,73.6
07/13/2010,03:00:00,73
07/13/2010,04:00:00,72.4
07/13/2010,05:00:00,72.2
07/13/2010,06:00:00,72.8
07/13/2010,07:00:00,73.9
07/13/2010,08:00:00,75.8
07/13/2010,09:00:00,77.4
07/13/2010,10:00:00,79.2
07/13/2010,11:00:00,81
07/13/2010,12:00:00,82.2
07/13/2010,13:00:00,83.1
07/13/2010,14:00:00,83.5
07/13/2010,15:00:00,83.5
07/13/2010,16:00:00,83.1
07/13/2010,17:00:00,82
07/13/2010,18:00:00,81
07/13/2010,19:00:00,79.9
07/13/2010,20:00:00,78.4
07/13/2010,21:00:00,77.6
07/13/2010,22:00:00,76.9
07/13/2010,23:00:00,75.9
07/14/2010,00:00:00,74.8
07/14/2010,01:00:00,74.5
07/14/2010,02:00:00,73.8
07/14/2010,03:00:00,73.2
07/14/2010,04:00:00,72.6
07/14/2010,05:00:00,72.4
07/14/2010,06:00:00,73
07/14/2010,07:00:00,74.1
07/14/2010,08:00:00,75.9
07/14/2010,09:00:00,77.6
07/14/2010,10:00:00,79.4
07/14/2010,11:00:00,81.1
07/14/2010,12:00:00,82.4
07/14/2010,13:00:00,83.2
07/14/2010,14:00:00,83.6
07/14/2010,15:00:00,83.6
07/14/2010,16:00:00,83.1
07/14/2010,17:00:00,82.1
07/14/2010,18:00:00,81.1
07/14/2010,19:00:00,79.9
07/14/2010,20:00:00,78.5
07/14/2010,21:00:00,77.7
07/14/2010,22:00:00,76.9
07/14/2010,23:00:00,76
07/15/2010,00:00:00,74.9
07/15/2010,01:00:00,74.6
07/15/2010,02:00:00,73.9
07/15/2010,03:00:00,73.3
07/15/2010,04:00:00,72.7
07/15/2010,05:00:00,72.4
07/15/2010,06:00:00,73
07/15/2010,07:00:00,74.1
07/15/2010,08:00:00,76
07/15/2010,09:00:00,77.6
07/15/2010,10:00:00,79.4
07/15/2010,11:00:00,81.1
07/15/2010,12:00:00,82.3
07/15/2010,13:00:00,83.2
07/15/2010,14:00:00,83.6
07/15/2010,15:00:00,83.6
07/15/2010,16:00:00,83.1
07/15/2010,17:00:00,82.2
07/15/2010,18:00:00,81.1
07/15/2010,19:00:00,79.9
07/15/2010,20:00:00,78.5
07/15/2010,21:00:00,77.7
07/15/2010,22:00:00,77
07/15/2010,23:00:00,76.1
07/16/2010,00:00:00,75
07/16/2010,01:00:00,74.7
07/16/2010,02:00:00,73.9
07/16/2010,03:00:00,73.3
07/16/2010,04:00:00,72.7
07/16/2010,05:00:00,72.5
07/16/2010,06:00:00,73
07/16/2010,07:00:00,74.1
07/16/2010,08:00:00,76
07/16/2010,09:00:00,77.6
07/16/2010,10:00:00,79.3
07/16/2010,11:00:00,81
07/16/2010,12:00:00,82.2
07/16/2010,13:00:00,83
07/16/2010,14:00:00,83.4
07/16/2010,15:00:00,83.5
07/16/2010,16:00:00,83
07/16/2010,17:00:00,82
07/16/2010,18:00:00,80.9
07/16/2010,19:00:00,79.8
07/16/2010,20:00:00,78.3
07/16/2010,21:00:00,77.5
07/16/2010,22:00:00,76.8
07/16/2010,23:00:00,76
07/17/2010,00:00:00,74.9
07/17/2010,01:00:00,74.6
07/17/2010,02:00:00,73.8
07/17/2010,03:00:00,73.3
07/17/2010,04:00:00,72.7
07/17/2010,05:00:00,72.5
07/17/2010,06:00:00,73
07/17/2010,07:00:00,74
07/17/2010,08:00:00,75.9
07/17/2010,09:00:00,77.5
07/17/2010,10:00:00,79.2
07/17/2010,11:00:00,80.8
07/17/2010,12:00:00,82
07/17/2010,13:00:00,82.9
07/17/2010,14:00:00,83.2
07/17/2010,15:00:00,83.4
07/17/2010,16:00:00,82.9
07/17/2010,17:00:00,81.9
07/17/2010,18:00:00,80.8
07/17/2010,19:00:00,79.7
07/17/2010,20:00:00,78.2
07/17/2010,21:00:00,77.4
07/17/2010,22:00:00,76.7
07/17/2010,23:00:00,75.9
07/18/2010,00:00:00,74.7
07/18/2010,01:00:00,74.5
07/18/2010,02:00:00,73.8
07/18/2010,03:00:00,73.2
07/18/2010,04:00:00,72.6
07/18/2010,05:00:00,72.4
07/18/2010,06:00:00,72.9
07/18/2010,07:00:00,73.9
07/18/2010,08:00:00,75.8
07/18/2010,09:00:00,77.4
07/18/2010,10:00:00,79.1
07/18/2010,11:00:00,80.8
07/18/2010,12:00:00,81.9
07/18/2010,13:00:00,82.8
07/18/2010,14:00:00,83.2
07/18/2010,15:00:00,83.3
07/18/2010,16:00:00,82.9
07/18/2010,17:00:00,81.8
07/18/2010,18:00:00,80.7
07/18/2010,19:00:00,79.6
07/18/2010,20:00:00,78.2
07/18/2010,21:00:00,77.4
07/18/2010,22:00:00,76.7
07/18/2010,23:00:00,75.9
07/19/2010,00:00:00,74.8
07/19/2010,01:00:00,74.5
07/19/2010,02:00:00,73.9
07/19/2010,03:00:00,73.3
07/19/2010,04:00:00,72.7
07/19/2010,05:00:00,72.5
07/19/2010,06:00:00,73
07/19/2010,07:00:00,74.1
07/19/2010,08:00:00,75.9
07/19/2010,09:00:00,77.5
07/19/2010,10:00:00,79.2
07/19/2010,11:00:00,80.8
07/19/2010,12:00:00,81.9
07/19/2010,13:00:00,82.8
07/19/2010,14:00:00,83.1
07/19/2010,15:00:00,83.1
07/19/2010,16:00:00,82.7
07/19/2010,17:00:00,81.7
07/19/2010,18:00:00,80.6
07/19/2010,19:00:00,79.5
07/19/2010,20:00:00,78.1
07/19/2010,21:00:00,77.3
07/19/2010,22:00:00,76.6
07/19/2010,23:00:00,75.8
07/20/2010,00:00:00,74.7
07/20/2010,01:00:00,74.6
07/20/2010,02:00:00,73.9
07/20/2010,03:00:00,73.3
07/20/2010,04:00:00,72.7
07/20/2010,05:00:00,72.6
07/20/2010,06:00:00,73.1
07/20/2010,07:00:00,74.1
07/20/2010,08:00:00,76
07/20/2010,09:00:00,77.5
07/20/2010,10:00:00,79.3
07/20/2010,11:00:00,80.9
07/20/2010,12:00:00,82
07/20/2010,13:00:00,82.8
07/20/2010,14:00:00,83.2
07/20/2010,15:00:00,83.2
07/20/2010,16:00:00,82.8
07/20/2010,17:00:00,81.8
07/20/2010,18:00:00,80.6
07/20/2010,19:00:00,79.6
07/20/2010,20:00:00,78.2
07/20/2010,21:00:00,77.4
07/20/2010,22:00:00,76.7
07/20/2010,23:00:00,75.9
07/21/2010,00:00:00,74.8
07/21/2010,01:00:00,74.6
07/21/2010,02:00:00,73.9
07/21/2010,03:00:00,73.3
07/21/2010,04:00:00,72.8
07/21/2010,05:00:00,72.6
07/21/2010,06:00:00,73.1
07/21/2010,07:00:00,74.1
07/21/2010,08:00:00,76
07/21/2010,09:00:00,77.5
07/21/2010,10:00:00,79.3
07/21/2010,11:00:00,80.9
07/21/2010,12:00:00,82.1
07/21/2010,13:00:00,82.9
07/21/2010,14:00:00,83.3
07/21/2010,15:00:00,83.3
07/21/2010,16:00:00,82.8
07/21/2010,17:00:00,81.8
07/21/2010,18:00:00,80.7
07/21/2010,19:00:00,79.6
07/21/2010,20:00:00,78.2
07/21/2010,21:00:00,77.4
07/21/2010,22:00:00,76.7
07/21/2010,23:00:00,75.9
07/22/2010,00:00:00,74.8
07/22/2010,01:00:00,74.6
07/22/2010,02:00:00,73.9
07/22/2010,03:00:00,73.4
07/22/2010,04:00:00,72.8
07/22/2010,05:00:00,72.6
07/22/2010,06:00:00,73.2
07/22/2010,07:00:00,74.1
07/22/2010,08:00:00,76
07/22/2010,09:00:00,77.6
07/22/2010,10:00:00,79.3
07/22/2010,11:00:00,80.9
07/22/2010,12:00:00,82.1
07/22/2010,13:00:00,82.9
07/22/2010,14:00:00,83.3
07/22/2010,15:00:00,83.3
07/22/2010,16:00:00,82.8
07/22/2010,17:00:00,81.9
07/22/2010,18:00:00,80.7
07/22/2010,19:00:00,79.6
07/22/2010,20:00:00,78.2
07/22/2010,21:00:00,77.5
07/22/2010,22:00:00,76.7
07/22/2010,23:00:00,76
07/23/2010,00:00:00,74.7
07/23/2010,01:00:00,74.6
07/23/2010,02:00:00,74
07/23/2010,03:00:00,73.4
07/23/2010,04:00:00,72.8
07/23/2010,05:00:00,72.7
07/23/2010,06:00:00,73.2
07/23/2010,07:00:00,74.1
07/23/2010,08:00:00,75.9
07/23/2010,09:00:00,77.5
07/23/2010,10:00:00,79.2
07/23/2010,11:00:00,80.8
07/23/2010,12:00:00,82
07/23/2010,13:00:00,82.8
07/23/2010,14:00:00,83.2
07/23/2010,15:00:00,83.1
07/23/2010,16:00:00,82.7
07/23/2010,17:00:00,81.8
07/23/2010,18:00:00,80.7
07/23/2010,19:00:00,79.6
07/23/2010,20:00:00,78.2
07/23/2010,21:00:00,77.4
07/23/2010,22:00:00,76.7
07/23/2010,23:00:00,75.9
07/24/2010,00:00:00,74.7
07/24/2010,01:00:00,74.6
07/24/2010,02:00:00,73.9
07/24/2010,03:00:00,73.3
07/24/2010,04:00:00,72.8
07/24/2010,05:00:00,72.6
07/24/2010,06:00:00,73.1
07/24/2010,07:00:00,74.1
07/24/2010,08:00:00,75.8
07/24/2010,09:00:00,77.4
07/24/2010,10:00:00,79.1
07/24/2010,11:00:00,80.6
07/24/2010,12:00:00,81.9
07/24/2010,13:00:00,82.7
07/24/2010,14:00:00,83
07/24/2010,15:00:00,82.9
07/24/2010,16:00:00,82.5
07/24/2010,17:00:00,81.6
07/24/2010,18:00:00,80.4
07/24/2010,19:00:00,79.4
07/24/2010,20:00:00,78
07/24/2010,21:00:00,77.2
07/24/2010,22:00:00,76.5
07/24/2010,23:00:00,75.8
07/25/2010,00:00:00,74.5
07/25/2010,01:00:00,74.5
07/25/2010,02:00:00,73.8
07/25/2010,03:00:00,73.2
07/25/2010,04:00:00,72.7
07/25/2010,05:00:00,72.5
07/25/2010,06:00:00,73
07/25/2010,07:00:00,74
07/25/2010,08:00:00,75.7
07/25/2010,09:00:00,77.4
07/25/2010,10:00:00,79
07/25/2010,11:00:00,80.5
07/25/2010,12:00:00,81.8
07/25/2010,13:00:00,82.6
07/25/2010,14:00:00,82.9
07/25/2010,15:00:00,82.9
07/25/2010,16:00:00,82.4
07/25/2010,17:00:00,81.5
07/25/2010,18:00:00,80.4
07/25/2010,19:00:00,79.3
07/25/2010,20:00:00,77.9
07/25/2010,21:00:00,77.1
07/25/2010,22:00:00,76.5
07/25/2010,23:00:00,75.7
07/26/2010,00:00:00,74.5
07/26/2010,01:00:00,74.5
07/26/2010,02:00:00,73.8
07/26/2010,03:00:00,73.2
07/26/2010,04:00:00,72.6
07/26/2010,05:00:00,72.4
07/26/2010,06:00:00,72.9
07/26/2010,07:00:00,73.9
07/26/2010,08:00:00,75.7
07/26/2010,09:00:00,77.4
07/26/2010,10:00:00,79
07/26/2010,11:00:00,80.5
07/26/2010,12:00:00,81.7
07/26/2010,13:00:00,82.5
07/26/2010,14:00:00,82.9
07/26/2010,15:00:00,82.8
07/26/2010,16:00:00,82.4
07/26/2010,17:00:00,81.5
07/26/2010,18:00:00,80.3
07/26/2010,19:00:00,79.2
07/26/2010,20:00:00,77.9
07/26/2010,21:00:00,77.1
07/26/2010,22:00:00,76.5
07/26/2010,23:00:00,75.7
07/27/2010,00:00:00,74.5
07/27/2010,01:00:00,74.5
07/27/2010,02:00:00,73.8
07/27/2010,03:00:00,73.2
07/27/2010,04:00:00,72.7
07/27/2010,05:00:00,72.5
07/27/2010,06:00:00,72.8
07/27/2010,07:00:00,73.9
07/27/2010,08:00:00,75.7
07/27/2010,09:00:00,77.4
07/27/2010,10:00:00,79
07/27/2010,11:00:00,80.6
07/27/2010,12:00:00,81.8
07/27/2010,13:00:00,82.6
07/27/2010,14:00:00,83
07/27/2010,15:00:00,82.9
07/27/2010,16:00:00,82.5
07/27/2010,17:00:00,81.7
07/27/2010,18:00:00,80.4
07/27/2010,19:00:00,79.3
07/27/2010,20:00:00,77.9
07/27/2010,21:00:00,77.2
07/27/2010,22:00:00,76.5
07/27/2010,23:00:00,75.8
07/28/2010,00:00:00,74.6
07/28/2010,01:00:00,74.6
07/28/2010,02:00:00,73.9
07/28/2010,03:00:00,73.3
07/28/2010,04:00:00,72.8
07/28/2010,05:00:00,72.6
07/28/2010,06:00:00,72.9
07/28/2010,07:00:00,74
07/28/2010,08:00:00,75.8
07/28/2010,09:00:00,77.5
07/28/2010,10:00:00,79.2
07/28/2010,11:00:00,80.8
07/28/2010,12:00:00,82
07/28/2010,13:00:00,82.8
07/28/2010,14:00:00,83.2
07/28/2010,15:00:00,83.1
07/28/2010,16:00:00,82.6
07/28/2010,17:00:00,81.7
07/28/2010,18:00:00,80.5
07/28/2010,19:00:00,79.3
07/28/2010,20:00:00,78
07/28/2010,21:00:00,77.2
07/28/2010,22:00:00,76.6
07/28/2010,23:00:00,75.8
07/29/2010,00:00:00,74.6
07/29/2010,01:00:00,74.6
07/29/2010,02:00:00,74
07/29/2010,03:00:00,73.3
07/29/2010,04:00:00,72.8
07/29/2010,05:00:00,72.6
07/29/2010,06:00:00,72.9
07/29/2010,07:00:00,74
07/29/2010,08:00:00,75.8
07/29/2010,09:00:00,77.5
07/29/2010,10:00:00,79.2
07/29/2010,11:00:00,80.7
07/29/2010,12:00:00,81.9
07/29/2010,13:00:00,82.7
07/29/2010,14:00:00,83.1
07/29/2010,15:00:00,83
07/29/2010,16:00:00,82.5
07/29/2010,17:00:00,81.6
07/29/2010,18:00:00,80.4
07/29/2010,19:00:00,79.3
07/29/2010,20:00:00,77.9
07/29/2010,21:00:00,77.2
07/29/2010,22:00:00,76.5
07/29/2010,23:00:00,75.8
07/30/2010,00:00:00,74.6
07/30/2010,01:00:00,74.6
07/30/2010,02:00:00,73.9
07/30/2010,03:00:00,73.3
07/30/2010,04:00:00,72.8
07/30/2010,05:00:00,72.6
07/30/2010,06:00:00,72.9
07/30/2010,07:00:00,73.9
07/30/2010,08:00:00,75.7
07/30/2010,09:00:00,77.4
07/30/2010,10:00:00,79.1
07/30/2010,11:00:00,80.6
07/30/2010,12:00:00,81.9
07/30/2010,13:00:00,82.7
07/30/2010,14:00:00,83
07/30/2010,15:00:00,82.9
07/30/2010,16:00:00,82.4
07/30/2010,17:00:00,81.5
07/30/2010,18:00:00,80.3
07/30/2010,19:00:00,79.2
07/30/2010,20:00:00,77.8
07/30/2010,21:00:00,77.1
07/30/2010,22:00:00,76.5
07/30/2010,23:00:00,75.7
07/31/2010,00:00:00,74.4
07/31/2010,01:00:00,74.5
07/31/2010,02:00:00,73.9
07/31/2010,03:00:00,73.2
07/31/2010,04:00:00,72.7
07/31/2010,05:00:00,72.5
07/31/2010,06:00:00,72.8
07/31/2010,07:00:00,73.9
07/31/2010,08:00:00,75.7
07/31/2010,09:00:00,77.4
07/31/2010,10:00:00,79.1
07/31/2010,11:00:00,80.7
07/31/2010,12:00:00,81.9
07/31/2010,13:00:00,82.7
07/31/2010,14:00:00,83.1
07/31/2010,15:00:00,83
07/31/2010,16:00:00,82.5
07/31/2010,17:00:00,81.6
07/31/2010,18:00:00,80.4
07/31/2010,19:00:00,79.2
07/31/2010,20:00:00,77.9
07/31/2010,21:00:00,77.2
07/31/2010,22:00:00,76.5
07/31/2010,23:00:00,75.7
08/01/2010,00:00:00,74.4
08/01/2010,01:00:00,74.5
08/01/2010,02:00:00,73.8
08/01/2010,03:00:00,73.2
08/01/2010,04:00:00,72.7
08/01/2010,05:00:00,72.5
08/01/2010,06:00:00,72.8
08/01/2010,07:00:00,73.9
08/01/2010,08:00:00,75.7
08/01/2010,09:00:00,77.4
08/01/2010,10:00:00,79.2
08/01/2010,11:00:00,80.7
08/01/2010,12:00:00,82
08/01/2010,13:00:00,82.8
08/01/2010,14:00:00,83.1
08/01/2010,15:00:00,83
08/01/2010,16:00:00,82.5
08/01/2010,17:00:00,81.6
08/01/2010,18:00:00,80.4
08/01/2010,19:00:00,79.2
08/01/2010,20:00:00,77.9
08/01/2010,21:00:00,77.2
08/01/2010,22:00:00,76.6
08/01/2010,23:00:00,75.8
08/02/2010,00:00:00,74.5
08/02/2010,01:00:00,74.6
08/02/2010,02:00:00,73.9
08/02/2010,03:00:00,73.3
08/02/2010,04:00:00,72.7
08/02/2010,05:00:00,72.5
08/02/2010,06:00:00,72.8
08/02/2010,07:00:00,73.9
08/02/2010,08:00:00,75.7
08/02/2010,09:00:00,77.4
08/02/2010,10:00:00,79.2
08/02/2010,11:00:00,80.7
08/02/2010,12:00:00,82
08/02/2010,13:00:00,82.8
08/02/2010,14:00:00,83.1
08/02/2010,15:00:00,82.9
08/02/2010,16:00:00,82.4
08/02/2010,17:00:00,81.6
08/02/2010,18:00:00,80.4
08/02/2010,19:00:00,79.2
08/02/2010,20:00:00,77.9
08/02/2010,21:00:00,77.2
08/02/2010,22:00:00,76.6
08/02/2010,23:00:00,75.8
08/03/2010,00:00:00,74.5
08/03/2010,01:00:00,74.6
08/03/2010,02:00:00,73.9
08/03/2010,03:00:00,73.3
08/03/2010,04:00:00,72.8
08/03/2010,05:00:00,72.6
08/03/2010,06:00:00,72.8
08/03/2010,07:00:00,73.9
08/03/2010,08:00:00,75.6
08/03/2010,09:00:00,77.4
08/03/2010,10:00:00,79.2
08/03/2010,11:00:00,80.7
08/03/2010,12:00:00,82
08/03/2010,13:00:00,82.8
08/03/2010,14:00:00,83.1
08/03/2010,15:00:00,83
08/03/2010,16:00:00,82.5
08/03/2010,17:00:00,81.6
08/03/2010,18:00:00,80.4
08/03/2010,19:00:00,79.2
08/03/2010,20:00:00,77.9
08/03/2010,21:00:00,77.1
08/03/2010,22:00:00,76.5
08/03/2010,23:00:00,75.8
08/04/2010,00:00:00,74.5
08/04/2010,01:00:00,74.5
08/04/2010,02:00:00,73.8
08/04/2010,03:00:00,73.2
08/04/2010,04:00:00,72.7
08/04/2010,05:00:00,72.5
08/04/2010,06:00:00,72.8
08/04/2010,07:00:00,73.8
08/04/2010,08:00:00,75.6
08/04/2010,09:00:00,77.3
08/04/2010,10:00:00,79
08/04/2010,11:00:00,80.7
08/04/2010,12:00:00,81.9
08/04/2010,13:00:00,82.7
08/04/2010,14:00:00,83
08/04/2010,15:00:00,82.9
08/04/2010,16:00:00,82.3
08/04/2010,17:00:00,81.4
08/04/2010,18:00:00,80.2
08/04/2010,19:00:00,79
08/04/2010,20:00:00,77.7
08/04/2010,21:00:00,77
08/04/2010,22:00:00,76.4
08/04/2010,23:00:00,75.7
08/05/2010,00:00:00,74.5
08/05/2010,01:00:00,74.5
08/05/2010,02:00:00,73.8
08/05/2010,03:00:00,73.2
08/05/2010,04:00:00,72.7
08/05/2010,05:00:00,72.4
08/05/2010,06:00:00,72.7
08/05/2010,07:00:00,73.7
08/05/2010,08:00:00,75.5
08/05/2010,09:00:00,77.2
08/05/2010,10:00:00,78.9
08/05/2010,11:00:00,80.5
08/05/2010,12:00:00,81.7
08/05/2010,13:00:00,82.6
08/05/2010,14:00:00,82.8
08/05/2010,15:00:00,82.7
08/05/2010,16:00:00,82.2
08/05/2010,17:00:00,81.3
08/05/2010,18:00:00,80
08/05/2010,19:00:00,78.8
08/05/2010,20:00:00,77.6
08/05/2010,21:00:00,76.9
08/05/2010,22:00:00,76.3
08/05/2010,23:00:00,75.6
08/06/2010,00:00:00,74.4
08/06/2010,01:00:00,74.4
08/06/2010,02:00:00,73.7
08/06/2010,03:00:00,73.2
08/06/2010,04:00:00,72.6
08/06/2010,05:00:00,72.4
08/06/2010,06:00:00,72.6
08/06/2010,07:00:00,73.6
08/06/2010,08:00:00,75.4
08/06/2010,09:00:00,77.1
08/06/2010,10:00:00,78.8
08/06/2010,11:00:00,80.4
08/06/2010,12:00:00,81.6
08/06/2010,13:00:00,82.4
08/06/2010,14:00:00,82.7
08/06/2010,15:00:00,82.6
08/06/2010,16:00:00,82.1
08/06/2010,17:00:00,81.1
08/06/2010,18:00:00,79.9
08/06/2010,19:00:00,78.7
08/06/2010,20:00:00,77.5
