CityID,cityName,countryCode,Population,Longitude,Latitude
1603,Jhansi,IND,313491,,
1604,Calcutta,IND,4399819,88.3333,22.5333
1605,Haora,IND,950435,,
1606,Durgapur,IND,425836,,
1607,Port Blair,IND,,92.5,11.4
1608,Chandigarh,IND,510565,76.5,30.5
1609,Silvassa,IND,,73.1,20.2
1610,Daman,IND,,,
1611,New Delhi,IND,7206704,77.2,28.5833
1612,Ghaziabad,IND,454156,,
1613,Kavaratti,IND,,72.6,10.6
1614,Pondicherry,IND,,79.5,12
1615,Thimphu,BHT,20000,90,27
1616,Bandar Seri Begawan,BRU,56300,115,5
1617,Johor Baharu,MAL,328646,,
1618,Alor Setar,MAL,125026,,
1619,Kota Baharu,MAL,219713,,
1620,Melaka,MAL,295999,,
1621,Seremban,MAL,182584,,
1622,Kuantan,MAL,198356,,
1623,Ipoh,MAL,382633,,
1624,Taiping,MAL,183165,,
1625,Kangar,MAL,,,
1626,Penang,MAL,219376,,
1627,Kota Kinabalu,MAL,208484,,
1628,Tawai,MAL,244765,,
1629,Sandakan,MAL,223432,,
1630,Kuching,MAL,147729,,
1631,Sibu,MAL,126384,,
1632,Shah Alam,MAL,101733,,
1633,Kelang,MAL,243698,,
1634,Selayang Baru,MAL,124606,,
1635,Kuala Terengganu,MAL,228654,,
1636,Kuala Lumpur,MAL,1145075,101.7,3.11667
1637,Petaling Jaya,MAL,254849,,
1638,Labuan,MAL,,,
1639,Vientiane,LAO,377409,102.45,18
1640,Chiang Mai,THA,167000,,
1641,Nakhon Sawan,THA,152000,,
1642,Khon Kaen,THA,206000,,
1643,Nakhon Ratchasima,THA,278000,,
1644,Ubon Ratchathani,THA,137000,,
1645,Bangkok,THA,5876000,100.5,13.7333
1646,Nonthaburi,THA,233000,,
1647,Saraburi,THA,107000,,
1648,Nakhon si Thammarat,THA,112000,,
1649,Songkhla,THA,243000,,
1650,Phnom Penh,K,400000,104.85,11.55
1651,Hanoi,VN,3056146,105.867,21.0333
1652,Haiphong,VN,1447523,,
1653,Can Tho,VN,284306,,
1654,Saigon,VN,3924435,106.5,10.5
1655,Da Nang,VN,369734,108.217,16.0667
1656,Nha Trang,VN,263093,,
1657,Hue,VN,260489,,
1658,Nam Dinh,VN,219615,,
1659,Long Xuyen,VN,214037,,
1660,Qui Nhon,VN,201912,,
1661,Thai Nguyen,VN,171815,,
1662,Vung Tau,VN,133558,,
1663,Hong Gai,VN,129394,,
1664,Cam Pha,VN,127408,,
1665,Viet Tri,VN,116084,,
1666,Aqmola,KAZ,280200,,
1667,Aqtobe,KAZ,258900,,
1668,Atyrau,KAZ,146900,,
1669,Oral,KAZ,219100,,
1670,Kokchetau,KAZ,141400,,
1671,Aqtau,KAZ,151300,,
1672,Shymkent,KAZ,397600,,
1673,Pavlodar,KAZ,340700,,
1674,Ekibastuz,KAZ,141100,,
1675,Karaganda,KAZ,573700,,
1676,Temirtau,KAZ,206100,,
1677,Qostanay,KAZ,232100,,
1678,Rudny,KAZ,125700,,
1679,Qyzylorda,KAZ,162000,,
1680,Semey,KAZ,320200,,
1681,Oskemen,KAZ,326300,,
1682,Petropavl,KAZ,239000,,
1683,Taldyqorghan,KAZ,116100,,
1684,Arqalyq,KAZ,,,
1685,Dzhambul,KAZ,130600,,
1686,Zhambyl,KAZ,,,
1687,Zhezqazghan,KAZ,108700,,
1688,Zhezkazghan,KAZ,,,
1689,Almaty,KAZ,1172400,76.8833,43.2333
1690,Leninsk,KAZ,,,
1691,Pyongyang,NOK,2335000,125.683,39.0333
1692,Hamhung Hungnam,NOK,701000,,
1693,Chongjin,NOK,520000,,
1694,Nampo,NOK,370000,,
1695,Sunchon,NOK,356000,,
1696,Sinuiju,NOK,289000,,
1697,Tanchon,NOK,284000,,
1698,Wonsan,NOK,274000,,
1699,Tokchon,NOK,217000,,
1700,Kanggye,NOK,211000,,
1701,Haeju,NOK,195000,,
1702,Anju,NOK,186000,,
1703,Songjin,NOK,179000,,
1704,Kusong,NOK,177000,,
1705,Huichon,NOK,163000,,
1706,Sinpo,NOK,158000,,
1707,Kaesong,NOK,120000,,
1708,Bishkek,KGZ,630000,74.5,42.4
1709,Hong Kong,HONX,7055071,114.2,22.3
1710,Macau,MACX,,113.55,22.2
1711,Ulaanbaatar,MNG,479500,107,48
1712,Kathmandu,NEP,393494,85.25,27.45
1713,Flying Fish Cove,XMAS,,105.43,-10.25
1714,West Island,COCO,,96.5,-12.1
1715,Nicosia,CY,161100,33.2,35.4
1716,Gaza,GAZA,409680,34.5,31.5
1717,Jerusalem,IL,468900,35.2167,31.7833
1718,Ramla,IL,,,
1719,Haifa,IL,,,
1720,Nazareth,IL,,,
1721,Tel Aviv,IL,,34.7833,32.1
1722,Beer Sheva,IL,,,
1723,Hurghada,ET,,,
1724,Marsa Matruh,ET,,,
1725,El Tur,ET,,,
1726,El Arish,ET,,,
1727,El Kharga,ET,,,
1728,Damanhur,ET,226000,,
1729,Kafr el Dauwar,ET,161000,,
1730,El Mansura,ET,358000,,
1731,Dumyat,ET,121000,,
1732,Tanta,ET,374000,,
1733,El Mahalla el Kubra,ET,385000,,
1734,Ismailiya,ET,236000,,
1735,Kafr el Sheikh,ET,,,
1736,Shibin el Kom,ET,136000,,
1737,Benha,ET,120000,,
1738,Shubra el Kheima,ET,533000,,
1739,Zagazig,ET,274000,,
1740,Aswan,ET,196000,,
1741,Asyut,ET,291000,,
1742,Beni Suef,ET,163000,,
1743,El Faiyum,ET,227000,,
1744,El Giza,ET,1671000,,
1745,El Minya,ET,203000,,
1746,Qena,ET,142000,,
1747,El Uqsur,ET,148000,,
1748,Sohag,ET,142000,,
1749,Bur Said,ET,382000,,
1750,Alexandria,ET,2917000,30,31
1751,Cairo,ET,6053000,31.3333,29.8667
1752,Helwan,ET,352000,,
1753,El Suweiz,ET,265000,,
1754,Jakarta,RI,8259266,106.5,-6.1
1755,Bandung,RI,2058649,107.4,-6.58
1756,Semarang,RI,1250971,,
1757,Surabaya,RI,2483871,112.717,-7.21667
1758,Yogyakarta,RI,412392,,
1759,Banda Aceh,RI,184699,,
1760,Bengkulu,RI,170327,,
1761,Jambi,RI,339944,,
1762,Bandar Lampung,RI,636706,,
1763,Padang,RI,631543,,
1764,Palembang,RI,1144279,104.767,-3
1765,Medan,RI,1730752,98.6833,3.58333
1766,Pontianak,RI,397343,,
1767,Banjarmasin,RI,481371,,
1768,Palangkaraya,RI,112562,,
1769,Samarinda,RI,407339,,
1770,Ujung Pandang,RI,944685,,
1771,Ambon,RI,276955,,
1772,Malang,RI,695618,,
1773,Surakarta,RI,504176,,
1774,Pekan Baru,RI,398694,,
1775,Balikpapan,RI,344405,,
1776,Manado,RI,320990,,
1777,Bogor,RI,271711,,
1778,Cirebon,RI,254878,,
1779,Kediri,RI,249807,,
1780,Pekalongan,RI,242874,,
1781,Tegal,RI,229713,,
1782,Pematang Siantar,RI,219328,,
1783,Binjai,RI,181904,,
1784,Probolinggo,RI,177120,,
1785,Madiun,RI,170242,,
1786,Pasuruan,RI,152409,,
1787,Magelang,RI,123213,,
1788,Sukabumi,RI,119981,,
1789,Gorontalo,RI,119780,,
1790,Blitar,RI,119011,,
1791,Tebing Tinggi,RI,116767,,
1792,Pangkal Pinang,RI,113163,,
1793,Tanjung Balai,RI,108202,,
1794,Batam,RI,106667,,
1795,Pare Pare,RI,101527,,
1796,Dili,TL,59069,125.6,-8.6
1797,Port Moresby,PNG,141500,147.15,-9.48333
1798,Ar Ramadi,IRQ,192556,,
1799,Al Hillah,IRQ,268834,,
1800,Baghdad,IRQ,4478000,44.4,33.3333
1801,Al Basrah,IRQ,406296,,
1802,An Nasiriyah,IRQ,265937,,
1803,Baqubah,IRQ,114516,,
1804,Karbala,IRQ,296705,,
1805,Al Amarah,IRQ,208797,,
1806,As Samawah,IRQ,,,
1807,An Najaf,IRQ,309010,,
1808,Mosul,IRQ,664221,43.15,36.3167
1809,Diwaniyah,IRQ,196519,,
1810,Samarra,IRQ,,,
1811,Kirkuk,IRQ,418624,,
1812,Al Kut,IRQ,183183,,
1813,Dahuk,IRQ,,,
1814,Arbil,IRQ,485968,,
1815,As Sulaymaniyah,IRQ,364096,,
1816,Amman,JOR,777500,35.95,31.95
1817,Kuwait,KWT,167768,47.3,29.3
1818,Riyadh,SA,1250000,46.7,24.65
1819,Jeddah,SA,,,
1820,Damascus,SYR,1500000,36.3333,33.5
1821,Aleppo,SYR,976727,36,36
1822,Homs,SYR,354508,36,35
1823,Beirut,RL,702000,35.4667,33.9
1824,Nablus,WEST,104000,35.3,32.2
1825,Sapporo,J,1748000,141.35,43.0667
1826,Hakodate,J,287691,140.7,41.8
1827,Aomori,J,,,
1828,Morioka,J,,,
1829,Sendai,J,967000,,
1830,Akita,J,,,
1831,Yamagata,J,,,
1832,Fukushima,J,,,
1833,Mito,J,,,
1834,Utsonomiya,J,,,
1835,Maebashi,J,,,
1836,Urawa,J,,,
1837,Chiba,J,843000,,
1838,Tokyo,J,7843000,139.767,35.6833
1839,Yokohama,J,3256000,139.32,35.3
1840,Kawasaki,J,1187000,,
1841,Niigata,J,,,
1842,Toyama,J,,,
1843,Kanazawa,J,,,
1844,Fukui,J,,,
1845,Kofu,J,,,
1846,Nagano,J,,,
1847,Gifu,J,,,
1848,Shizuoka,J,,,
1849,Nagoya,J,2108000,,
1850,Tsu,J,,,
1851,Otsu,J,,,
1852,Kyoto,J,1415000,135.45,35
1853,Osaka,J,2492000,,
1854,Kobe,J,1388000,,
1855,Nara,J,,,
1856,Wakayama,J,,,
1857,Tottori,J,,,
1858,Matsue,J,,,
1859,Okayama,J,,,
1860,Hiroshima,J,1099000,132.3,34.3
1861,Yamaguchi,J,,,
1862,Tokushima,J,,,
1863,Takamatsu,J,,,
1864,Matsuyama,J,,,
1865,Kochi,J,,,
1866,Fukuoka,J,1273000,130.45,33.5833
1867,Kita Kyushu,J,1012000,,
1868,Saga,J,,,
1869,Nagasaki,J,,,
1870,Kumamoto,J,,,
1871,Oita,J,,,
1872,Miyazaki,J,,,
1873,Kagoshima,J,,,
1874,Naha,J,,,
1875,Seoul,ROK,10229262,126.967,37.5667
1876,Pusan,ROK,3813814,,
1877,Taegu,ROK,2449139,,
1878,Inchon,ROK,2307618,,
1879,Kwangju,ROK,1257504,,
1880,Taejon,ROK,1272143,,
1881,Ulsan,ROK,967394,,
1882,Suwon,ROK,755502,,
1883,Songnam,ROK,869243,,
1884,Chonju,ROK,563406,,
1885,Masan,ROK,441358,,
1886,Chongju,ROK,531195,,
1887,Chinju,ROK,329913,,
1888,Mokpo,ROK,247524,,
1889,Cheju,ROK,258509,,
1890,Kunsan,ROK,266517,,
1891,Chunchon,ROK,235067,,
1892,Yosu,ROK,183557,,
1893,Male,MV,46334,72,2
1894,Muscat,OM,30000,58.5,23.5
1895,Abu Dhabi,UAE,363432,54.36,24.27
1896,Al Ayn,UAE,176441,,
1897,Dubai,UAE,585189,55,25
1898,Sharjah,UAE,125123,,
1899,Sanaa,YE,427185,44.11,15.21
1900,Aden,YE,550744,45,12.8
1901,Manila,RP,1655000,120.983,14.5833
1902,Quezon,RP,1989000,,
1903,Kalookan,RP,1023000,,
1904,Davao,RP,1007000,,
1905,Cebu,RP,662000,,
1906,Zamboanga,RP,511000,,
1907,Makati,RP,484000,,
1908,Pasig,RP,471000,,
1909,Cagayan de Oro,RP,428000,,
1910,Pasay,RP,409000,,
1911,Doha,Q,217294,51,25
1912,Rayyan,Q,91996,50.5,25.5
1913,Wakrah,Q,23682,50.7,25.2
1914,Singapore,SGP,2558000,103.833,1.3
1915,Colombo,CL,643000,79.8667,6.9
1916,Changhua,RC,221090,,
1917,Hualien,RC,107824,,
1918,Fengshan,RC,301374,,
1919,Pingtung,RC,214728,,
1920,Fengyuan,RC,157548,,
1921,Panchiao,RC,539115,,
1922,Chungho,RC,387123,,
1923,Sanchuung,RC,382880,,
1924,Hsinchuang,RC,328758,,
1925,Yungho,RC,241104,,
1926,Hsintien,RC,248822,,
1927,Taitung,RC,109189,,
1928,Taoyuan,RC,260680,,
1929,Chungli,RC,295825,,
1930,Chiai,RC,261941,,
1931,Chilung,RC,370049,,
1932,Hsinchu,RC,341128,,
1933,Kaohsiung,RC,1426518,,
1934,Taichung,RC,857590,,
1935,Tainan,RC,707658,120.2,22.95
1936,Taipei,RC,2626138,121.517,25.0333
1937,The Valley,AXA,,-63.03,18.13
1938,Saint Johns,AG,36000,-61.5,17.3
1939,Oranjestad,ARU,,-70.02,12.31
1940,Nassau,BS,140000,-77.35,25.0833
1941,Bridgetown,BDS,10000,-59.4,13.1
1942,Belmopan,BZ,3000,-88.5,17.1
1943,Guatemala City,GCA,823301,-90.5167,14.6167
1944,Mixco,GCA,209791,,
1945,Villa Nueva,GCA,101295,,
1946,Aguascalientes,MEX,440425,-102.2,21.5
1947,Mexicali,MEX,438377,-115.3,32.4
1948,Tijuana,MEX,698752,,
1949,Ensenada,MEX,169426,,
1950,La Paz,MEX,137641,-100.5,24.1
1951,Campeche,MEX,150518,-90.3,19.5
1952,Tuxtla Gutierrez,MEX,289626,-93.1,16.5
1953,Nezahualcoyotl,MEX,1255456,,
1954,Tonala,MEX,151190,,
1955,Tapachula,MEX,138858,,
1956,Chihuahua,MEX,516153,-106.1,28.4
1957,Ciudad Juarez,MEX,789522,,
1958,Saltillo,MEX,420947,-101,25.3
1959,Torreon,MEX,439436,,
1960,Monclova,MEX,177792,,
1961,Colima,MEX,106967,-103.4,19.1
1962,Victoria de Durango,MEX,348036,,
1963,Gomez Palacio,MEX,164092,,
1964,Durango,MEX,182600,-104.4,24
1965,Leon,MEX,758279,,
1966,Salamanca,MEX,123190,,
1967,Irapuato,MEX,265042,,
1968,Celaya,MEX,214856,,
1969,Guanajuato,MEX,36809,-101.2,21
1970,Acapulco,MEX,515374,,
1971,Chilpancingo,MEX,36193,-99.3,17.3
1972,Pachuca,MEX,174013,,
1973,Pachuca de Soto,MEX,83892,-98.4,20.1
1974,Guadalajara,MEX,1650042,-103.333,20.6833
1975,Zapopan,MEX,668323,,
1976,Tlaquepaque,MEX,328031,,
1977,Cuautla,MEX,110242,,
1978,Toluca,MEX,327865,,
1979,Toluca de Lerdo,MEX,136100,-99.4,19.2
1980,Atizapan de Zaragoza,MEX,315059,,
1981,Morelia,MEX,428486,-101.1,19.4
1982,Uruapan,MEX,187623,,
1983,Zamora,MEX,109751,,
1984,Cuernavaca,MEX,279187,-99.2,19
1985,Tepic,MEX,206967,-104.5,21.3
1986,Monterrey,MEX,1068996,-100.3,25.6667
1987,Guadalupe,MEX,535332,,
1988,San Nicolas de los Garza,MEX,436603,,
1989,Ciudad Santa Catarina,MEX,162707,,
1990,San Pedro Garza Garcia,MEX,113017,,
1991,Ciudad Apodaca,MEX,103364,,
1992,Oaxaca,MEX,212818,-96.4,17
1993,Puebla,MEX,1007170,-98.1,19
1994,Tehuacan,MEX,139450,,
1995,Queretaro,MEX,385503,-100.2,20.4
1996,Cancun,MEX,167730,,
1997,Chetumal,MEX,23685,-88.2,18.3
1998,San Luis Potosi,MEX,488238,-101,22.1
1999,Soledad de Graciano Sanch,MEX,123943,,
2000,Culiacan,MEX,415046,-107.4,24.5
2001,Mazatlan,MEX,262705,,
2002,Los Mochis,MEX,162659,,
2003,Hermosillo,MEX,406417,-111,29
2004,Ciudad Obregon,MEX,219980,,
2005,Heroica Nogales,MEX,105873,,
2006,Villahermosa,MEX,261231,-93,18
2007,Ciudad Victoria,MEX,194996,-99.1,23.4
2008,Tampico,MEX,272690,,
2009,Matamoros,MEX,266055,,
2010,Reynosa,MEX,265663,,
2011,Nuevo Laredo,MEX,218413,,
2012,Ciudad Madero,MEX,160331,,
2013,Tlaxcala,MEX,116800,-98.1,19.2
2014,Cordoba,MEX,130695,,
2015,Xalapa Enriquez,MEX,279451,,
2016,Coatzacoalcos,MEX,198817,,
2017,Poza Rica,MEX,151739,,
2018,Minatitlan,MEX,142060,,
2019,Orizaba,MEX,114216,,
2020,Jalapa,MEX,161400,-97,19.3
2021,Veracruz Llave,MEX,438821,,
2022,Merida,MEX,523422,-89.6333,20.9667
2023,Zacatecas,MEX,100051,-102.4,22.5
2024,Mexico City,MEX,9815795,-99.2,19.4
2025,Hamilton,BERM,,-64.47,32.17
2026,Road Town,BVIR,,-64.37,18.27
2027,Edmonton,CDN,616741,-113.517,53.5667
2028,Calgary,CDN,710677,-114.017,51.1
2029,Vancouver,CDN,471844,-122.4,48.5
2030,Burnaby,CDN,158858,,
2031,Victoria,CDN,263180,-123.317,48.4167
2032,Surrey,CDN,245173,,
2033,Winnipeg,CDN,616790,-97.1,49.5
2034,Fredericton,CDN,45248,-52.5,45.5
2035,Saint Johns,CDN,143390,-52.5,47.3
2036,Yellowknife,CDN,8256,-114.45,62.4667
2037,Halifax,CDN,114455,-63.4,44.4
2038,Ottawa,CDN,313987,-75.5,45.3
2039,Gloucester,CDN,101677,,
2040,Vaughan,CDN,111359,,
2041,London,CDN,303165,-81.15,43.0333
2042,Hamilton,CDN,318499,-79.9,43.2667
2043,Scarborough,CDN,524598,,
2044,York,CDN,140525,,
2045,Toronto,CDN,635395,-79.5,43.5
2046,Kitchener,CDN,168282,-80.5,43.4333
2047,Windsor,CDN,191435,-82.9667,42.2667
2048,Oshawa,CDN,129344,-78.8667,43.9
2049,North York,CDN,562564,,
2050,Mississauga,CDN,463388,,
2051,Etobicoke,CDN,309993,,
2052,Brampton,CDN,234445,,
2053,Markham,CDN,153811,,
2054,Burlington,CDN,129575,,
2055,Saint Catharines,CDN,129300,,
2056,Thunder Bay,CDN,113746,-89.3167,48.3667
2057,Nepean,CDN,107627,,
2058,East York,CDN,102696,,
2059,Charlottetown,CDN,24837,-63.2,46.2
2060,Laval,CDN,314398,,
2061,Montreal,CDN,1017666,-73.5,45.3
2062,Quebec,CDN,167517,-71.3833,46.8
2063,Longueuil,CDN,129874,,
2064,Richmond,CDN,126624,,
2065,Regina,CDN,179178,-104.667,50.4333
2066,Saskatoon,CDN,186058,-107,52
2067,Whitehorse,CDN,13311,-135,60.4
2068,Birmingham,USA,265347,-86.75,33.5667
2069,Mobile,USA,196263,-88.25,30.6833
2070,Montgomery,USA,190350,-86.3667,32.3833
2071,Huntsville,USA,159880,-86.5833,34.7
2072,Anchorage,USA,226338,-150.017,61.1667
2073,Juneau,USA,19528,-134.583,58.3667
2074,Phoenix,USA,984310,-112.2,33.2
2075,Tucson,USA,411480,,
2076,Mesa,USA,289199,,
2077,Glendale,USA,147864,,
2078,Scottsdale,USA,130075,,
2079,Tempe,USA,141993,,
2080,Chandler,USA,89862,,
2081,Little Rock,USA,175727,-92.3,34.4
2082,Los Angeles,USA,3485557,-118,34
2083,San Diego,USA,1110623,-117.167,32.7333
2084,San Jose,USA,782224,-121.933,37.3667
2085,San Francisco,USA,723959,-122.383,37.6167
2086,Long Beach,USA,429321,-118.15,33.8167
2087,Fresno,USA,354091,,
2088,Sacramento,USA,369365,-121.5,38.5167
2089,Oakland,USA,372242,-122.317,37.8167
2090,Santa Ana,USA,293827,-117.867,33.75
2091,Anaheim,USA,266406,,
2092,Riverside,USA,226546,,
2093,Stockton,USA,210943,-121.25,37.9
2094,Bakersfield,USA,176264,-119.05,35.4167
2095,Huntington Beach,USA,181519,,
2096,Fremont,USA,173339,,
2097,Glendale,USA,180038,,
2098,San Bernardino,USA,170036,,
2099,Modesto,USA,164746,-121,37.65
2100,Chula Vista,USA,135160,,
2101,Oxnard,USA,142560,-119.183,34.2
2102,Garden Grove,USA,142965,,
2103,Oceanside,USA,128090,-117.417,33.2333
2104,Ontario,USA,133179,-117.6,34.05
2105,Moreno Valley,USA,118779,,
2106,Torrance,USA,133107,,
2107,Pomona,USA,131700,-117.75,34.05
2108,Pasadena,USA,131586,-118.15,34.15
2109,Irvine,USA,110330,,
2110,Sunnyvale,USA,117324,,
2111,Santa Clarita,USA,120050,,
2112,Santa Rosa,USA,113261,-122.817,38.5167
2113,Hayward,USA,114705,,
2114,Fullerton,USA,114144,,
2115,Orange,USA,110658,,
2116,Rancho Cucamonga,USA,101409,,
2117,Escondido,USA,108648,-117.083,33.1167
2118,Lancaster,USA,97300,,
2119,Concord,USA,111308,-121.983,37.9667
2120,Thousand Oaks,USA,104381,,
2121,Salinas,USA,108777,-121.6,36.6667
2122,Inglewood,USA,109602,,
2123,El Monte,USA,106162,,
2124,Vallejo,USA,109199,,
2125,Simi Valley,USA,100218,,
2126,Palmdale,USA,70262,-118.1,34.6333
2127,Fontana,USA,87535,,
2128,Berkeley,USA,102724,,
2129,West Covina,USA,96226,,
2130,Costa Mesa,USA,96357,,
2131,Norwalk,USA,94279,,
2132,Corona,USA,75943,,
2133,Denver,USA,467610,-104.867,39.75
2134,Colorado Springs,USA,280430,-104.717,38.8167
2135,Aurora,USA,222103,,
2136,Lakewood,USA,126475,,
2137,Fort Collins,USA,87491,-105.083,40.75
2138,Bridgeport,USA,141686,-73.1833,41.1833
2139,Hartford,USA,139739,-72.4,41.3
2140,New Haven,USA,130474,-73.9167,41.3167
2141,Stamford,USA,108056,,
2142,Waterbury,USA,108961,-73.0667,41.5833
2143,Dover,USA,23512,-75.4667,39.1333
2144,Jacksonville,USA,635230,-81.7,30.5
2145,Miami,USA,358648,-80.1,25.4
2146,Tampa,USA,280015,,
2147,St. Petersburg,USA,240318,-83.3333,27.7667
2148,Hialeah,USA,188008,,
2149,Orlando,USA,164674,-81.3833,28.55
2150,Fort Lauderdale,USA,149238,,
2151,Tallahassee,USA,124773,-84.1,30.2
2152,Hollywood,USA,121720,,
2153,Coral Springs,USA,78864,,
2154,Pembroke Pines,USA,65566,,
2155,Clearwater,USA,98669,,
2156,Atlanta,USA,393929,-84.4,33.4
2157,Columbus,USA,178683,,
2158,Savannah,USA,137812,-81.2,32.1333
2159,Macon,USA,107365,-83.65,32.7
2160,Honolulu,USA,377059,-157.917,21.3333
2161,Hilo,USA,,-165,20
2162,Boise,USA,126685,-116.2,43.4
2163,Chicago,USA,2783726,-87.6333,41.8833
2164,Rockford,USA,141787,-89.05,42.35
2165,Aurora,USA,99672,-88.3333,41.75
2166,Springfield,USA,105417,-89.6667,39.8333
2167,Peoria,USA,113513,-89.6833,40.6667
2168,Naperville,USA,85806,,
2169,Indianapolis,USA,731278,-86.2833,39.7333
2170,Fort Wayne,USA,191839,-85.2,41
2171,Evansville,USA,126272,-87.5333,38.05
2172,Gary,USA,116646,,
2173,South Bend,USA,105511,-86.3167,41.7
2174,Des Moines,USA,193189,-93.65,41.5333
2175,Cedar Rapids,USA,108772,-91.7,41.8833
2176,Wichita,USA,304017,-97.4167,37.65
2177,Kansas City,USA,151521,,
2178,Overland Park,USA,111790,,
2179,Topeka,USA,119883,-95.6333,39.0667
2180,Louisville,USA,269555,-85.7333,38.1833
2181,Lexington Fayette,USA,225366,,
2182,Frankfort,USA,25973,-84.5,38.1
2183,New Orleans,USA,496938,-90.25,29.9833
2184,Baton Rouge,USA,219531,-91.15,30.5333
2185,Shreveport,USA,198525,,
2186,Lafayette,USA,101852,-92,30.2
2187,Augusta,USA,21819,-69.8,44.3167
2188,Baltimore,USA,736014,-76.4167,39.3333
2189,Annapolis,USA,31740,-76.3,39
2190,Boston,USA,574283,-71.0333,42.3667
2191,Worcester,USA,169759,-71.8667,42.2667
2192,Springfield,USA,156983,,
2193,Lowell,USA,103439,-71.3167,42.65
2194,Detroit,USA,1027974,-83.0167,42.4167
2195,Grand Rapids,USA,189126,-85.5167,42.8833
2196,Warren,USA,144864,,
2197,Flint,USA,140925,-83.7333,42.9667
2198,Lansing,USA,127321,-84.6,42.7833
2199,Sterling Heights,USA,117810,,
2200,Ann Arbor,USA,109608,,
2201,Livonia,USA,100850,,
2202,Minneapolis,USA,368383,,
2203,St. Paul,USA,272235,-93,45
2204,Jackson,USA,202062,-90.0833,32.3167
2205,Kansas City,USA,434829,-94.5833,39.1167
2206,St. Louis,USA,396685,-90.3833,38.75
2207,Springfield,USA,140494,-93.3833,37.2333
2208,Independence,USA,112301,,
2209,Jefferson City,USA,33619,-92.1833,38.5667
2210,Helena,USA,23938,-112,46.6
2211,Omaha,USA,342862,-95.9,41.3
2212,Lincoln,USA,191972,-96.4,40.5
2213,Las Vegas,USA,258204,-115.2,36.2
2214,Reno,USA,133850,-119.783,39.5
2215,Henderson,USA,64948,,
2216,Carson City,USA,32022,-119.767,39.1667
2217,Manchester,USA,99332,,
2218,Concord,USA,30400,-71.5,43.2
2219,Newark,USA,275221,-74.1667,40.7
2220,Jersey City,USA,228517,,
2221,Paterson,USA,140891,-74.15,40.9
2222,Elizabeth,USA,110002,,
2223,Trenton,USA,92124,-74.7667,40.2167
2224,Albuquerque,USA,384915,,
2225,Santa Fe,USA,48899,-106,35.4
2226,New York,USA,7322564,-74,40.4
2227,Buffalo,USA,328175,-78.7333,42.9333
2228,Rochester,USA,230356,-77.6667,43.1167
2229,Yonkers,USA,188082,,
2230,Syracuse,USA,163860,-76.1167,43.1167
2231,Albany,USA,100031,-73.75,42.65
2232,Charlotte,USA,419539,-80.9333,35.2167
2233,Raleigh,USA,212092,-78.4,35.5
2234,Greensboro,USA,183894,,
2235,Winston Salem,USA,150958,,
2236,Durham,USA,138894,-78.7833,35.8667
2237,Bismarck,USA,44485,-100.5,46.4
2238,Columbus,USA,632945,-83,39.5
2239,Cleveland,USA,505616,,
2240,Cincinnati,USA,364114,-84.5167,39.15
2241,Toledo,USA,332943,-83.8,41.6
2242,Akron,USA,223019,,
2243,Dayton,USA,182005,-84.2167,39.9
2244,Oklahoma City,USA,444724,-97.3,35.3
2245,Tulsa,USA,367302,-95.9,36.2
2246,Portland,USA,463634,-122.6,45.6
2247,Eugene,USA,112733,-123.217,44.1167
2248,Salem,USA,107793,-123.017,44.9167
2249,Philadelphia,USA,1585577,-75.25,39.8833
2250,Pittsburgh,USA,369879,-80,40.45
2251,Erie,USA,108718,-80.1833,42.0833
2252,Allentown,USA,105301,-75.4333,40.65
2253,Harrisburg,USA,53264,-76.7667,40.2
2254,Providence,USA,160728,-71.4333,41.7333
2255,Columbia,USA,110734,-81.1167,33.95
2256,Sioux Falls,USA,100836,-96.7333,43.5667
2257,Pierre,USA,11973,-100.283,44.3833
2258,Memphis,USA,618652,-90,35.05
2259,Nashville Davidson,USA,488366,,
2260,Knoxville,USA,169761,-83.9833,35.8167
2261,Chattanooga,USA,152393,-85.2,35.0333
2262,Nashville,USA,455657,-86.4,36.1
2263,Houston,USA,1637859,-95.35,29.9667
2264,San Antonio,USA,959295,-98.4,29.3
2265,Dallas,USA,1007618,-96.85,32.85
2266,El Paso,USA,515342,,
2267,Austin,USA,472020,-97.7,30.3
2268,Fort Worth,USA,447619,-97.1,32.4
2269,Arlington,USA,261717,,
2270,Corpus Christi,USA,257453,-97.5,27.7667
2271,Lubbock,USA,186206,-101.817,33.65
2272,Plano,USA,127885,,
2273,Garland,USA,180635,,
2274,Irving,USA,155037,,
2275,Amarillo,USA,157571,-100.7,35.2333
2276,Laredo,USA,122899,-99.45,27.5333
2277,Brownsville,USA,107027,,
2278,Pasadena,USA,119604,,
2279,Mesquite,USA,101484,,
2280,Beaumont,USA,114323,-94.0167,29.95
2281,Grand Prairie,USA,99606,,
2282,Abilene,USA,106707,-99.6833,32.4167
2283,Waco,USA,103590,-97.2167,31.6167
2284,McAllen,USA,84021,,
2285,Wichita Falls,USA,96259,-98.4833,33.9667
2286,Salt Lake City,USA,159928,-112,40.4
2287,Montpelier,USA,8241,-72.4,44.2
2288,Virginia Beach,USA,393089,,
2289,Norfolk,USA,261250,-76.2,36.9
2290,Richmond,USA,202798,-77.3333,37.5
2291,Chesapeake,USA,151982,,
2292,Newport News,USA,171439,,
2293,Arlington,USA,170897,,
2294,Hampton,USA,133811,,
